"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000020122",1481,3007,2657,2355,2488,1909,1694,1176,1781,2053,1924,1856
"ENSMUSG00000020123",21,50,33,49,39,34,37,25,36,33,32,40
"ENSMUSG00000020124",10173,15884,18270,13767,14453,13423,14933,12985,13948,13224,14332,14019
"ENSMUSG00000020125",0,3,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000020128",1582,2653,2456,2198,2296,2219,2367,1991,1824,1869,2298,1928
"ENSMUSG00000020130",1414,2075,2114,1714,1925,1915,2100,1752,2064,1818,2234,2052
"ENSMUSG00000020131",19,31,30,36,39,36,38,35,42,35,40,47
"ENSMUSG00000020132",5242,8086,8765,7114,7116,6945,7272,5821,6245,5675,6584,6648
"ENSMUSG00000020133",298,464,526,483,451,448,489,425,533,461,456,464
"ENSMUSG00000020134",753,1436,1143,1297,1176,1056,1038,796,815,791,931,894
"ENSMUSG00000020135",51,99,75,97,117,90,96,59,102,94,64,93
"ENSMUSG00000020137",554,1103,975,983,1112,765,1070,746,625,666,933,642
"ENSMUSG00000020140",41,68,64,74,85,66,32,36,44,35,37,56
"ENSMUSG00000020142",42,75,89,119,83,77,72,60,40,59,56,61
"ENSMUSG00000020143",167,316,180,191,253,224,156,109,156,146,251,146
"ENSMUSG00000020149",4747,7582,7438,6601,7019,6420,6972,5600,5872,5760,7035,6281
"ENSMUSG00000020150",265,505,294,442,413,442,435,343,296,439,464,253
"ENSMUSG00000020151",41,61,42,65,75,64,41,41,36,53,40,71
"ENSMUSG00000020152",3016,4826,4585,4247,4506,4133,4767,3547,3815,3635,4526,3951
"ENSMUSG00000020153",9498,15598,17648,13704,13921,13313,15076,14750,16156,14843,13715,16409
"ENSMUSG00000020154",5544,12195,8933,10546,12085,10872,10506,7696,10148,9905,10345,9947
"ENSMUSG00000020155",9,29,22,20,28,20,16,9,22,17,20,31
"ENSMUSG00000020156",647,989,1172,902,947,982,1067,930,1025,1003,981,984
"ENSMUSG00000020159",0,0,0,2,0,0,2,1,0,0,1,0
"ENSMUSG00000020160",132.64,203,189.44,224.26,179.51,148,214.03,188.23,150,140,211.29,200
"ENSMUSG00000020163",8137,13378.99,14469,11625.99,11633,11022,11985,11146,12809,11639,11179,13101
"ENSMUSG00000020164",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000020166",1282,2052,2068,1887,1959,1590,1811,1605,1730,1529,1821,1678
"ENSMUSG00000020167",700,1274,1109,1099,1237,1098,1082,864,1044,986,909,1029
"ENSMUSG00000020168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020169",1651,2735,2309,1961,2243,2467,2034,1801,1582,1582,1902,1383
"ENSMUSG00000020170",1206,2102,1659,1782,1931,1752,1991,1706,1756,1686,1856,1671
"ENSMUSG00000020171",378,631,675,557,513,502,512,381,411,505,503,450
"ENSMUSG00000020173",2473,3639,3794,3010,3401,3139,3984,3684,3717,3669,4124,3646
"ENSMUSG00000020175",17,35,20,22,24,28,21,23,25,36,19,16
"ENSMUSG00000020176",3953,5761,5836,4961,5808,5343,5077,4960,4588,4944,5760,3961
"ENSMUSG00000020177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020178",33,105,60,87,87,63,83,50,72,69,54,93
"ENSMUSG00000020180",2069,3353,3500,3136,3136,2889,3156,2882,3079,3171,3393,3616
"ENSMUSG00000020181",313,901,377,896,782,590,576,356,404,492,618,470
"ENSMUSG00000020182",6,17,35,6,19,14,3,12,8,17,23,22
"ENSMUSG00000020183",266,502,522,507,564,469,357,342,481,386,428,393
"ENSMUSG00000020184",2702,4905,5116,4107,4145,3644,3599,3285,3372,3316,3774,3373
"ENSMUSG00000020185",13,31,19,25,54,42,28,8,42,25,26,26
"ENSMUSG00000020186",89,129,98,123,135,95,95,79,100,98,90,124
"ENSMUSG00000020189",1998,3519,2672,3016,3075,3016,2511,1955,1896,1997,2476,2140
"ENSMUSG00000020190",18571,41960,39887,30846,29219,23878,24736,23840,26881,22246,23860,30164
"ENSMUSG00000020191",4,10,12,3,17,11,8,6,6,12,4,8
"ENSMUSG00000020193",6,14,18,9,21,14,16,10,9,9,10,8
"ENSMUSG00000020196",860,1582,1309,1336,1362,1454,1283,1074,1115,1166,1139,1223
"ENSMUSG00000020198",2447,4058,4009,3293,3479,3379,3588,3206,3418,3161,3229,3632
"ENSMUSG00000020205",175,295,265,275,312,241,168,156,190,196,198,196
"ENSMUSG00000020211",1159,2018,1909,1649,1737,1604,1752,1511,1747,1676,1652,1826
"ENSMUSG00000020212",75,137,154,116,128,121,130,94,93,96,84,106
"ENSMUSG00000020213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020214",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020216",13023,20505,22231,17773,17861,16898,18670,19189,19977,18787,18994,21807
"ENSMUSG00000020218",76,193,122,122,182,42,133,55,44,62,51,62
"ENSMUSG00000020219",1353,2240,2463,1891,2024,1833,2188,1995,2109,2134,2157,2271
"ENSMUSG00000020220",10077,17076,14033,14913,15994,15091,16256,15595,14384,13967,14344,15674
"ENSMUSG00000020224",383.22,594.7,637.98,571.2,588.19,513.02,622.83,522.02,568.48,581.35,654.3,660.68
"ENSMUSG00000020225",1040,1717,1832,1534,1491,1437,1296,1166,1278,1217,1437,1296
"ENSMUSG00000020226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020227",196,251,301,262,261,260,244,231,343,289,295,363
"ENSMUSG00000020228",366,805,713,618,616,570,607,501,562,547,630,665
"ENSMUSG00000020229",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020230",121,140,153,158,184,173,174,90,148,176,149,158
"ENSMUSG00000020231",393,850,644,771,823,651,646,570,658,579,557,656
"ENSMUSG00000020232",494,1044,1018,887,936,762,729,613,763,672,610,875
"ENSMUSG00000020234",4,3,4,2,1,10,4,2,4,1,3,3
"ENSMUSG00000020235",765,1354,1310,1239,1110,1104,1138,1032,1230,1100,1027,1243
"ENSMUSG00000020238",2104,3464,3571,3071,3241,3028,3050,3086,3222,3064,3102,3478
"ENSMUSG00000020241",5244,7505,4452,5030,6802,5400,5872,2809,3467,4454,5406,3325
"ENSMUSG00000020246",1298,1963,1952,1756,1861,1843,1961,1708,1756,1790,1896,1830
"ENSMUSG00000020248",1105,1662,1746,1456,1688,1625,1804,1821,1762,1755,1830,1674
"ENSMUSG00000020250",4564,9001,8143,7158,6997,6153,7013,6194,5654,5928,6043,6148
"ENSMUSG00000020251",81,118,84,105,134,107,136,78,73,116,121,87
"ENSMUSG00000020253",72,143,157,163,139,118,146,105,131,127,126,107
"ENSMUSG00000020255",1177.58,1887.79,1276,1677.72,1993.34,2075.38,2756.47,2116.88,1610,1875.89,2124.2,1895.9
"ENSMUSG00000020256",250,314,255,320,427,325,512,332,233,313,385,243
"ENSMUSG00000020257",1267,2328,2132,1930,2089,1684,2061,1674,1700,1732,1954,1710
"ENSMUSG00000020258",39,47,70,53,45,57,47,58,65,52,61,96
"ENSMUSG00000020260",1176,2139,2042,1812,1945,1617,1787,1475,1701,1520,1572,1845
"ENSMUSG00000020261",407,654,834.96,542,597,666.88,761,642,621,626,800.93,667.72
"ENSMUSG00000020262",449,877,795,787,900,608,743,605,925,762,842,945
"ENSMUSG00000020263",739,1102,1250,990,1152,1040,1262,1096,1260,1079,1159,1284
"ENSMUSG00000020264",24,14,22.04,39,38,45.12,33,39,49,40,35.07,56.28
"ENSMUSG00000020265",1037.81,1929.01,1762.26,1744.54,1885.02,1647.88,1870,1603,1833,1697.23,1710.32,1929.27
"ENSMUSG00000020267",2966,4759,5073,3910,3998,3712,4204,3930,4027,4037,4062,3970
"ENSMUSG00000020268",313,520,543,466,450,430,434,321,355,352,398,483
"ENSMUSG00000020270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020271",2972,5137,4863,4765,4568,4277,4297,4095,4152,4127,4466,4428
"ENSMUSG00000020272",213,370,352,395,462,403,342,255,383,355,364,381
"ENSMUSG00000020273",394,560,584,525,597,456,488,486,436,430,540,411
"ENSMUSG00000020275",832,1259,1201,1206,1183,982,1322,1046,811,851,1184,898
"ENSMUSG00000020277",658,945,763,896,1090,894,742,543,672,591,619,630
"ENSMUSG00000020279",2,5,1,0,2,3,0,0,2,0,1,1
"ENSMUSG00000020280",621,1132,1033,857,886,915,870,797,1024,943,953,979
"ENSMUSG00000020282",692,1236,1051,1029,1109,1010,1107,859,970,1147,981,1204
"ENSMUSG00000020283",985,1664,1717,1520,1401,1396,1361,1084,1185,1171,1280,1251
"ENSMUSG00000020284",113,176,171,181,186,164,170,156,243,198,179,203
"ENSMUSG00000020286",0,0,0,2,1,0,1,1,1,0,1,1
"ENSMUSG00000020287",121,194,161,167,207,184,188,201,206,163,199,197
"ENSMUSG00000020288",1031,1640,1753.63,1307,1296,1189,1599,1081,1296,1315,1458,1182
"ENSMUSG00000020289",557,920,994,862,823,838,901,818,1009,889,882,960
"ENSMUSG00000020290",2241,3496,3954,3135,3291,2788,3489,2193,2158,2204,2615,2364
"ENSMUSG00000020295",1,0,2,3,0,0,3,1,1,0,3,0
"ENSMUSG00000020297",3,2,6,7,6,5,5,0,5,4,15,14
"ENSMUSG00000020299",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000020300",10362,12930,10490,10864,11913,11198,14542,12891,9968,10408,13670,10574
"ENSMUSG00000020303",423,676,821,715,533,484,560,583,563,503,600,624
"ENSMUSG00000020305",286,489,464,449,463,422,578,432,530,455,583,469
"ENSMUSG00000020307",8986,14709.99,15552.99,12235.99,12344.22,12296.98,13663,13907,14819.99,13755.99,13918.99,14396
"ENSMUSG00000020308",501,855,812,732,738,776,724,741,774,771,728,903
"ENSMUSG00000020309",335,629,611,553,592,492,509,417,353,398,469,413
"ENSMUSG00000020310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020311",1808,2855,2988,2498,2521,2401,2382,2093,2162,1996,2345,2286
"ENSMUSG00000020312",90,122,103,103,122,96,137,74,88,76,119,102
"ENSMUSG00000020315",14053,26143,23102,24223,27142,23234,24156,16798,23917,20954,23268,22700
"ENSMUSG00000020317",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000020319",125,192,193,174,208,144,151,148,147,135,154,140
"ENSMUSG00000020321",32242,51456,60151,42039,42365,39997,36877,29669,38552,33060,30407,40774
"ENSMUSG00000020323",0,5,1,0,1,2,1,0,1,1,2,2
"ENSMUSG00000020325",45,74,73,59,83,92,57,44,82,85,59,53
"ENSMUSG00000020326",42339,67589,68609,55089,57394,54084,58943,52207,53157,51586,61953,48490
"ENSMUSG00000020327",1,1,6,0,0,1,1,0,3,0,0,7
"ENSMUSG00000020328",278,485,500,460,476,442,485,362,396,458,450,501
"ENSMUSG00000020329",1301,2378,2330,2094,2058,1905,1972,2026,2152,1857,1812,2225
"ENSMUSG00000020330",7,33,3,12,21,15,10,3,2,6,6,7
"ENSMUSG00000020331",44,67,47,46,39,38,48,34,42,43,45,45
"ENSMUSG00000020332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020333",1453,2461,2172,2299,2283,2048,2123,2332,2066,2086,1935,2561
"ENSMUSG00000020334",95,262,108,180,142,112,130,81,111,111,95,186
"ENSMUSG00000020335",86.17,138.27,165.01,131.94,146.55,117.57,168.68,117.13,117.75,115.42,156.98,134.96
"ENSMUSG00000020340",487,637,461,571,566,670,899,463,741,484,1179,498
"ENSMUSG00000020346",1852,3147,3156,2670,2817,2800,2729,2466,2847,2636,2820,2805
"ENSMUSG00000020349",7319,13589,12714,12074,11209,9958,9241,7505,8340,8023,9348,9973
"ENSMUSG00000020354",3210,5076,4597,4304,4366,4251,4758,3763,3760,3926,4577,3842
"ENSMUSG00000020357",332,679,574,527,653,566,567,389,623,509,474,524
"ENSMUSG00000020358",5289,7814,8688,7047,7499,6645,7668,6505,7121,6867,7474,6921
"ENSMUSG00000020359",754,1054,1288,1002,938,930,1167,1042,1218,1199,1076,1432
"ENSMUSG00000020361",7467,11742,11481,9848,10076,9457,9525,8077,7910,7697,9320,8218
"ENSMUSG00000020362",1224,1985,1857,1963,1936,1683,1565,1251,1255,1444,1481,1379
"ENSMUSG00000020363",701,787,855,712,740,587,804,491,854,701,664,680
"ENSMUSG00000020364",184.83,362.73,315.99,268.06,254.45,293.43,365.32,301.87,325.25,325.58,380.02,329.04
"ENSMUSG00000020366",3034,4981,5173,4219,4511,4237,4697,4318,4340,4193,4654,4228
"ENSMUSG00000020368",7679,12150,12552,10944,11144,9990,10888,8661,9124,8823,10405,10291
"ENSMUSG00000020372",10373,15563,20503,14013,14209,12850.04,14356,14199,15859,14579,14991,16281
"ENSMUSG00000020374",7,12,17,20,25,17,13,11,33,12,17,26
"ENSMUSG00000020375",1108,1676,1980,1617,1666,1583,1682,1600,1801,1844,1673,1974
"ENSMUSG00000020376",2183,3517,3511,3010,3221,2912,3249,2810,3188,2883,3308,3047
"ENSMUSG00000020377",13,41,32,24,22,28,28,11,21,25,36,23
"ENSMUSG00000020380",473,637,660,613,661,725,778,674,698,661,641,684
"ENSMUSG00000020381",71,97,117,97,78,81,80,71,101,110,86,71
"ENSMUSG00000020383",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020385",677,1290,1093,1109,1162,990,1022,899,990,963,1052,1051
"ENSMUSG00000020386",12692,18745,19990,17512,17752,17077,19996,20627,20637,19889,25132,19529
"ENSMUSG00000020387",558,1121,1383,1130,1198,803,765,774,994,1038,1004,1307
"ENSMUSG00000020388",179,253,303,245,265,231,227,184,245,236,263,234
"ENSMUSG00000020389",133,210,285,206,201,195,187,155,179,194,213,225
"ENSMUSG00000020390",15198,23773,24170,20520,20712,20343,23570,19922,19330,19950,23853,19710
"ENSMUSG00000020392",929,1738,1634,1516,1419,1317,1363,1541,1412,1561,1764,1612
"ENSMUSG00000020393",4594,8515,7465,7363,6934,6516,6232,5200,6273,6073,5907,6796
"ENSMUSG00000020395",9,5,9,4,6,13,13,3,0,3,11,5
"ENSMUSG00000020396",2,1,1,2,0,0,2,1,1,0,2,1
"ENSMUSG00000020397",436,596,679,526,536,490,530,446,397,464,566,438
"ENSMUSG00000020399",12,13,7,1,2,9,6,7,1,1,2,3
"ENSMUSG00000020400",1234,1708,1943,1571,1925,1795,2194,2064,2189,2180,2110,2235
"ENSMUSG00000020401",0,0,0,1,0,2,0,2,0,0,0,1
"ENSMUSG00000020402",62176,96575,97917,84630,85998,82570,92903,87786,94203.99,86946,88716,92925
"ENSMUSG00000020405",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000020407",3,29,18,19,21,7,9,6,8,4,6,9
"ENSMUSG00000020409",1646,2434,2393,2100,2193,2036,2483,2201,2475,2377,2480,2496
"ENSMUSG00000020411",0,3,0,5,0,1,1,0,1,6,1,2
"ENSMUSG00000020412",1191,1985,2035,1709,1851,1799,1815,1657,1648,1671,1899,1735
"ENSMUSG00000020413",790,1279,1412,1172,1115,1023,1304,991,1057,1010,1182,1063
"ENSMUSG00000020415",1537,2335,2864,2238,2114,2000,2543,2111,2592,2285,2306,2351
"ENSMUSG00000020419",1,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000020420",109.37,169.67,160.78,175.65,131.58,121.68,164.58,130.4,165.6,130.24,192.37,170.43
"ENSMUSG00000020422",1156,2246,2098,2007,2138,1670,1970,1559,1932,1520,1893,1984
"ENSMUSG00000020423",3928,2901,4959,2441,3661,2422,1596,1593,1777,1469,1268,1978
"ENSMUSG00000020424",42,152,99,111,127,67,71,72,74,110,77,105
"ENSMUSG00000020427",494,1339,1333,1368,1311,1008,1236,1140,1494,1116,1080,1586
"ENSMUSG00000020428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020430",1298,2132,2086,1736,1915,1789,1983,1817,2046.99,1819,1898,2040
"ENSMUSG00000020431",214,355,355,359,445,396,345,424,424,455,495,383
"ENSMUSG00000020432",696,1316,1385,1042,1056,999,1117,979,1063,1055,1073,1130
"ENSMUSG00000020434",8,16,16,23,17,17,6,6,6,1,7,15
"ENSMUSG00000020435",84,190,145,152,151,132,164,177,148,131,144,154
"ENSMUSG00000020436",6,6,6,6,13,5,4,3,3,11,12,1
"ENSMUSG00000020437",53,133,50,68,119,106,65,32,64,68,92,53
"ENSMUSG00000020439",3369,5195,5779,5230,5348,5002,4683,3861,4636,4125,3692,4510
"ENSMUSG00000020440",1421,2430,2230,2170,2231,2101,2169,1877,2103,2178,2043,2036
"ENSMUSG00000020441",67,81,92,119,132,89,118,65,105,82,101,124
"ENSMUSG00000020444",605,1032,1209,846,907,891,935,765,936,974,874,1009
"ENSMUSG00000020447",12,16,10,11,22,23,15,14,22,13,15,17
"ENSMUSG00000020448",936,1650,1685,1399,1513,1258,1539,1206,1360,1370,1381,1614
"ENSMUSG00000020451",669,1032,1051,883,1013,1024,917,911,1001,1041,957,1104
"ENSMUSG00000020453",839,1387,1388,1231,1262,1345,1479,1523,1693,1520,1380,1575
"ENSMUSG00000020454",1654,2829,2858,2472,2542,2343,2381,2346,2371,2256,2353,2278
"ENSMUSG00000020455",313,482,572,448,459,444,512,394,534,482,466,479
"ENSMUSG00000020456",66920,102063,110299,86896,94264,89747,83702,78794,84030,72287,72953,87305
"ENSMUSG00000020457",1454,2508,2719,2293,2211,1971,2148,2097,2200,2199,2234,2426
"ENSMUSG00000020458",26180,40757,34722,37279,39749,35269,40615,35526,31400,33070,39653,30246
"ENSMUSG00000020459",1222,1922,1927,1784,1648,1635,1636,1279,1252,1297,1297,1509
"ENSMUSG00000020460",5152.45,8517.39,9454.36,7441.9,7692.3,7104.33,7525.47,7426.22,7388.85,7298.56,7994.2,7859.5
"ENSMUSG00000020461",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000020462",338,587,545,559,520,482,535,451,409,529,527,505
"ENSMUSG00000020463",1447,2408,2355,2239,2342,2082,2310,1913,1798,1714,2378,1830
"ENSMUSG00000020464",705,1108,1295,1016,1076,1022,1065,815,826,814,1016,921
"ENSMUSG00000020467",461,675,512,544,529,446,658,545,639,583,703,656
"ENSMUSG00000020469",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020471",1025,1579,1994,1451,1531,1368,1535,1532,1796,1432,1506,1751
"ENSMUSG00000020472",1261,2270,2395,1901,2066,2024,2009,1779,2377,2027,2054,2179
"ENSMUSG00000020473",5742,9730,5783,8104,8725,7458,9494,7655,6892,8169,7849,7609
"ENSMUSG00000020474",88,144,159,132,135,149,150,177,133,164,115,140
"ENSMUSG00000020475",49880,80926,74897,64892,67964,67541,82778,70688,74773,75834,77961,80616
"ENSMUSG00000020476",486,744,917,662,725,648,693,536,684,626,589,612
"ENSMUSG00000020477",1561,2633,3142,2123,2188,2175.26,2291,2215,2490,2350,2194.27,2484
"ENSMUSG00000020481",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000020482",1499,2565,2615,2175,2475,2073,2570,1929,2050,2120,2367,2212
"ENSMUSG00000020483",10363,14685,16514,12767,13790,13450,14713,12591,12860,12896,14701,12977
"ENSMUSG00000020484",2536,4949,4358,3960,4155,3478,4116,3630,3913,3698,3617,4404
"ENSMUSG00000020485",456,745,857,665.99,737,686,859,689,845,847,872,961
"ENSMUSG00000020486",234,554,424,454,517,471,499,271,420,332,375,394
"ENSMUSG00000020490",3,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000020491",74.78,130.21,134,118.12,116,106,165,124.51,136.28,147.67,127.69,137.9
"ENSMUSG00000020492",186,249,235,255,240,253,272,255,234,236,208,218
"ENSMUSG00000020493",15,36,27,31,24,39,21,19,16,17,13,24
"ENSMUSG00000020495",646,1017,1182,830,902,906,888,838,970,838,865,965
"ENSMUSG00000020496",3952,6616,7537,5713,5748,5436,5664,5782,5950,5849,5914,6069
"ENSMUSG00000020513",275,478,547,381,391,406,489,444,476,418,452,453
"ENSMUSG00000020514",572.95,881,1064.88,812.95,800,729.8,900.77,699,745,803.91,791.9,848.87
"ENSMUSG00000020515",1389,2038.81,2368.96,1780.9,2046,1946,2299.81,1999.94,2079.95,2099.94,2157.92,2040.89
"ENSMUSG00000020516",1768,2648,2732,2454,2489,2454,2614,2338,2139,2261,2638,2275
"ENSMUSG00000020519",1259,2059,2249,1697,1844,1772,2043,2052,2182,2109,2023,2349
"ENSMUSG00000020520",504,967,936,907,972,877,786,622,736,628,688,734
"ENSMUSG00000020521",1485,2888,2690,2746,2344,1965,2084,1748,1654,1636,2279,1822
"ENSMUSG00000020522",679,1317,1306,1123,1178,987,1098,976,909,990,1101,1066
"ENSMUSG00000020523",2172,3223,3135,2943,3102,2797,3439,2942,3131,3202,3394,3109
"ENSMUSG00000020524",0,1,2,0,4,0,4,0,0,0,4,0
"ENSMUSG00000020525",356,673,607,525,509,486,465,481,544,481,503,587
"ENSMUSG00000020526",305,419,556,406,442,422,509,445,461,501,450,505
"ENSMUSG00000020527",65,93,84,93,110,71,94,56,70,67,63,74
"ENSMUSG00000020528",198.96,270.93,357.85,272,292.93,275,320.79,260.88,288,274,275.96,310
"ENSMUSG00000020530",1515,2584,2363,2267,2272,2135,2612,2039,2391,2166,2405,2406
"ENSMUSG00000020532",2680.12,4167.39,3969.96,4406.48,3600.22,3515.42,2771.54,2271.75,2742.38,2627.83,1906.8,2917.03
"ENSMUSG00000020534",276,392,330,396,380,329,553,483,478,378,405,445
"ENSMUSG00000020536",838,1554,1539,1463,1456,1311,1244,1379,1412,1455,1345,1572
"ENSMUSG00000020537",816,1519,1468,1249,1244,1089,1155,1098,1168,1173,1127,1385
"ENSMUSG00000020538",3303,6767,5595,5191,4446,5329,3977,4700,3781,3997,3165,3836
"ENSMUSG00000020541",392,452,537,419,504,489,625,568,576,636,639,557
"ENSMUSG00000020542",16,32,39,38,41,36,25,32,66,36,31,79
"ENSMUSG00000020544",854,1565,1627,1133,1159,1114,1181,986,984,985,1196,1097
"ENSMUSG00000020545",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000020546",1050,1904,2071,1246,1464,1499,1552,1942,1432,1714,2085,1421
"ENSMUSG00000020547",4413,6054,7547,6262,6253,5931,5415,5189,5371,5097,5045,5479
"ENSMUSG00000020548",0,0,1,2,2,0,1,1,0,2,0,1
"ENSMUSG00000020549",1207,1922,2067,1604,1638,1664,1723,1567,1834,1539,1711,1760
"ENSMUSG00000020553",116,237,253,163,183,202,192,188,237,216,241,218
"ENSMUSG00000020561",666.49,1112.52,1162.25,946.69,880.75,1003.73,981.57,826.92,876,896,1042,923.37
"ENSMUSG00000020562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020564",522,932,1134,800,925,757,935,712,858,737,865,914
"ENSMUSG00000020566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020570",6040,9313,8882,8378,8829,8183,10500,8397,7934,7877,9668,8142
"ENSMUSG00000020571",1387,2527,2331,2073,2369,1929,2247,1991,1968,2005,2112,2103
"ENSMUSG00000020572",7024,10298,12412,9500,9915,8525,10708,8346,8979,9257,9857,10101
"ENSMUSG00000020573",118,194,121,128,118,134,166,99,94,113,182,104
"ENSMUSG00000020576",2590,3806,3564,3180,3499,3569,3889,3554,3754,3458,3675,3500
"ENSMUSG00000020577",753,1591,1434,1461,1644,1411,1577,1036,1431,1183,1401,1229
"ENSMUSG00000020580",7254,11881,10649,10551,11457,10811,12942,9632,8191,9799,11984,8586
"ENSMUSG00000020581",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020583",13,27,17,23,34,19,30,8,9,4,3,6
"ENSMUSG00000020585",9742,15511,16540,13578,14627,13958,15832,13086,13322,13288,15517,13044
"ENSMUSG00000020589",344,621,601,613,568,506,422,311,313,296,404,318
"ENSMUSG00000020590",5255,8605,7058,7679,7628,7426,7841,6272,5800,6594,8202,6731
"ENSMUSG00000020591",36,86,82,61,81,64,31,23,36,57,43,81
"ENSMUSG00000020592",138,323,280,244,267,217,236,194,251,212,221,245
"ENSMUSG00000020593",28680,50450,53618,41753,45291,36303,34765,32769,39431,35079,41873,43998
"ENSMUSG00000020594",7330,11635,11376,10045,10964,10522,10599,9149,8788,9252,11076,9275
"ENSMUSG00000020598",18,28,37,47,36,51,43,60,57,39,41,67
"ENSMUSG00000020599",4,2,11,0,9,4,6,2,5,4,8,6
"ENSMUSG00000020600",0,0,0,1,0,0,0,0,1,0,2,0
"ENSMUSG00000020601",1228,1907,1752,1643,1473,1706,2133,1634,1859,1308,2304,1563
"ENSMUSG00000020604",52,74,87,75,84,87,89,49,85,91,68,89
"ENSMUSG00000020605",330,478,568,505,497,537,550,455,603,529,526,497
"ENSMUSG00000020607",13,5,12,11,18,17,10,12,14,17,8,14
"ENSMUSG00000020608",2644,3919,3879,3269,3594,3727,3651,2923,2783,2997,3356,2894
"ENSMUSG00000020609",3,5,42,0,3,2,6,2,79,6,11,155
"ENSMUSG00000020610",2812,4193,4748,3571,3909,3735,4191.99,3819,4138,3915,4393,4120
"ENSMUSG00000020611",3074,5619,5191,4593,4521,4048,3788,3447,3333,3101,3611,3811
"ENSMUSG00000020612",8096,13156,13273,12246,13257,12083,11762,9952,11349,10864,12515,11128
"ENSMUSG00000020614",81,152,114,118,117,105,122,71,80,78,116,105
"ENSMUSG00000020617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020620",2316,2762,3274,2672,2977.36,2907.38,3520,2582.39,3116.12,2796.35,3331,2827
"ENSMUSG00000020621",1543,2404,2312,2093,2112,2038,1998,1863,1814,1789,1992,1919
"ENSMUSG00000020622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020623",1713,2327,2311,2114,2189,2365,2466,1855,2066,2212,2549,2292
"ENSMUSG00000020624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020627",195,336,344,318,365,290,352,243,347,324,332,336
"ENSMUSG00000020628",895,1486,1543,1305,1395,1304,1429,1244,1550,1326,1219,1484
"ENSMUSG00000020629",1996,3179,3124,2594,2874,2693,3402,2754,3088,2859,3167,2737
"ENSMUSG00000020630",160,281,285,238,273,236,271,232,251,238,238,254
"ENSMUSG00000020633",0,0,0,0,0,0,3,1,2,0,1,2
"ENSMUSG00000020634",9078.98,13517.97,14083.99,12131.99,12759.93,11871.99,13519.96,12751.98,11943.98,12759.96,14249.98,13043.96
"ENSMUSG00000020635",9,6,7,15,6,10,14,8,9,5,8,6
"ENSMUSG00000020636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000020638",112,552,298,333,261,260,260,125,179,198,188,135
"ENSMUSG00000020639",63,44,83,41,51,54,76,36,54,52,78,66
"ENSMUSG00000020640",1960,3215,2959,3007,3152,2843,3174,2435,2684,2691,2918,2605
"ENSMUSG00000020641",188,1068,502,504,460,385,446,175,154,282,314,154
"ENSMUSG00000020642",406,857,624,729,782,827,687,486,654,507,750,521
"ENSMUSG00000020644",60,116,107,103,111,76,96,64,64,91,75,91
