"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000028879",1374,1439,1730,1404,1703,1470,1456,1537,1461,1527,1551,1384
"ENSMUSG00000028882",443,447,606,417,513,459,507,549,524,459,532,531
"ENSMUSG00000028883",36,47,48,49,50,52,75,63,40,50,58,46
"ENSMUSG00000028884",196,181,277,147,199,212,182,206,171,245,235,184
"ENSMUSG00000028885",36,37,73,78,51,91,32,76,34,50,30,63
"ENSMUSG00000028886",1336,1227,1535,1208,1355,1204,1313,1338,1301,1418,1358,1344
"ENSMUSG00000028889",471,427,570,385,539,396,377,435,468,467,410,456
"ENSMUSG00000028890",1147,1053,1346,906,1126,945,1162,1305,1281,1141,1155,1151
"ENSMUSG00000028893",2154,1947,2404,1865,1775,1992,1590,2073,2049,1873,1584,1721
"ENSMUSG00000028894",1698,1669,2117,2074,2130,1832,1595,1824,1980,1721,1840,1837
"ENSMUSG00000028896",420,374,465,421,424,414,376,438,414,463,361,474
"ENSMUSG00000028898",501,474,781,529,635,567,429,554,590,686,538,550
"ENSMUSG00000028899",538,556,689,485,622,543,584,601,643,580,570,567
"ENSMUSG00000028901",469,422,601,545,588,544,497,518,488,498,533,588
"ENSMUSG00000028902",678,639,827,698,788,695,696,741,707,722,727,623
"ENSMUSG00000028906",11287,9871,17928,10947,13040,10865,11749,10767,11442,12505,13484,11665
"ENSMUSG00000028907",483,538,633.18,536.2,653,555,549,563,570,576.86,592,551
"ENSMUSG00000028909",861,959,1138,1015,1307,1259,1077,1173,1041,1091,1139,871
"ENSMUSG00000028910",896,958,1074,841,887,726,851,791,932,882,845,784
"ENSMUSG00000028911",1564,1646,2164,1358,1457,1427,1337,1521,1288,1495,1393,1458
"ENSMUSG00000028914",1275,1114,1478,1141,1287,1121,1154,1211,1211,1284,1337,1259
"ENSMUSG00000028917",1756,1658,2100,1324,1567,1360,1354,1391,1443,1841,1884,1430
"ENSMUSG00000028919",670,656,1008,986,888,824,615,607,602,608,702,488
"ENSMUSG00000028920",1242,1101,1530,1191,1175,1125,1240,1221,1259,1157,1176,1173
"ENSMUSG00000028923",1370,1310,1690,1258,1311,1267,1199,1362,1288,1387,1313,1328
"ENSMUSG00000028926",572,686,796,617,683,640,818,671,689,712,762,799
"ENSMUSG00000028927",363,194,429,359,496,409,241,351,389,200,501,297
"ENSMUSG00000028931",262,321,167,278,220,212,169,212,283,166,208,257
"ENSMUSG00000028932",2028,1895,2351,1941,2127,1862,1788,1943,1897,1999,1973,1689
"ENSMUSG00000028933",139,130,203,130,226,153,154,161,167,164,150,153
"ENSMUSG00000028936",2126,1953,2950,1784.01,2416,2181,2282.99,2445,2490,2635,2601,2239
"ENSMUSG00000028937",1178,799,1706,918,1337,992,590,778,843,896,1021,686
"ENSMUSG00000028938",0,0,3,0,0,1,1,0,0,0,1,0
"ENSMUSG00000028940",26,24,45,20,30,20,4,15,19,25,13,26
"ENSMUSG00000028943",1152,1038,1211,924,1063,916,769,882,964,964,917,819
"ENSMUSG00000028944",1927,1797,2087,1876,2018,1686,1617,1713,1829,2081,1848,1913
"ENSMUSG00000028945",1444,1331,1946,1505,1812,1547,1523,1520,1472,1646,1718,1465
"ENSMUSG00000028946",0,1,0,3,0,0,0,1,0,0,0,0
"ENSMUSG00000028948",952,948,1293,1081,1121,1047,940,1027,1013,975,1115,998
"ENSMUSG00000028949",341,264,496,344,489,385,397,376,360,375,410,326
"ENSMUSG00000028950",2,2,5,4,5,4,1,5,5,6,1,4
"ENSMUSG00000028952",174,169,211,192,199,197,209,187,206,172,172,220
"ENSMUSG00000028953",1512,1506,1932,1537,1616,1552,1398,1613,1666,1544,1561,1466
"ENSMUSG00000028954",2160,2130,2693,1858,2166,2043,1962,2279,2063,2092,2307,1977
"ENSMUSG00000028955",893,818,1141,966,1142,1008,952,999,1048,1055,1036,1057
"ENSMUSG00000028957",296,263,563,214,310,351,583,587,616,688,891,1084
"ENSMUSG00000028958",291,294,427,297,287,292,277,288,264,336,350,271
"ENSMUSG00000028959",1941,1797,2351,1944,2197,1911,1837,1916,2001,1999,2000,2019
"ENSMUSG00000028960",4480,4116,5030,4132,4474,3799,3884,4410,4503,4928,4798,4267
"ENSMUSG00000028961",3050,3735,4399,3466,2933,2858,2605,2926,3073,3192,2685,2942
"ENSMUSG00000028962",2738,2367,3707,2240,3039,2736,2672,2783,2560,2929,2805,2614
"ENSMUSG00000028963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028964",5404,5191,6080,4815,4959,4664,4248,4759,5148,5100,4956,4443
"ENSMUSG00000028965",2,1,5,3,3,7,1,5,0,6,2,7
"ENSMUSG00000028967",19363,14155,16412,10465,10794,7775,11107,10936,14760,10532,12843,11065
"ENSMUSG00000028969",426,431,570,453,570,480,431,471,494,526,523,421
"ENSMUSG00000028970",538.91,352.63,606.02,798.28,786.41,794.99,964.72,948.76,1028.28,573.22,1475.02,888.56
"ENSMUSG00000028971",0,1,0,0,1,0,0,0,0,0,4,2
"ENSMUSG00000028972",1,1,2,1,2,0,0,2,0,2,1,0
"ENSMUSG00000028973",1635,1518,2229,1534,1696,1477,1319,1371,1559,1592,1664,1403
"ENSMUSG00000028974",583.7,572,718.91,647,710.58,641.71,547.76,648.46,703,753.85,668.75,649.4
"ENSMUSG00000028975",1268,1229,1594,1168,1409,1354,1104,1189,1261,1417,1240,1124
"ENSMUSG00000028976",3560,2950,4743,6897,3899,4769,2525,3458,3388,4749,3863,3318
"ENSMUSG00000028977",2285,1887,2663,2107,2174,1966,2084,2286,2147,2265,2454,2276
"ENSMUSG00000028978",383,388,574,412,462,458,378,511,330,379,385,394
"ENSMUSG00000028979",9,4,17,5,9,0,2,7,4,1,6,3
"ENSMUSG00000028980",9177,9537,10654,10516,11006,10449,8634,11160,10339,11961,9301,9918
"ENSMUSG00000028982",346,295,466,226,293,239,250,223,364,257,299,262
"ENSMUSG00000028986",1216,1037,1382,1352,1433,1264,1214,1252,1249,1142,1242,1094
"ENSMUSG00000028988",549,527,639,568,525,542,454,485,523,631,477,475
"ENSMUSG00000028989",76,56,68,130,52,54,49,32,41,44,33,41
"ENSMUSG00000028990",369,376,519,339,483,421,407,415,380,427,319,372
"ENSMUSG00000028991",10130,8101,12925,8413,10017,8622,8047,7979,8671,8845,9693,8022
"ENSMUSG00000028992",488.42,422.24,495.11,470.1,470.22,472.78,396.29,379.34,503.91,410.63,447.46,448.88
"ENSMUSG00000028995",498,520,651,696,670,617,578,628,618,655,624,669
"ENSMUSG00000028996",2,16,5,0,1,1,0,0,8,3,1,0
"ENSMUSG00000028998",1199,1170,1535,1097,1298,1133,1152,1216,1170,1246,1318,1055
"ENSMUSG00000028999",795,667,941,750,938,794,796,777,885,839,900,877
"ENSMUSG00000029001",695,633,827,635,878,704,666,717,670,809,771,748
"ENSMUSG00000029003",156,164,258,177,165,166,152,177,164,177,170,128
"ENSMUSG00000029004",6024,5643,6715,5289,5961,5338,6210,6296,6053,5920,6459,6454
"ENSMUSG00000029005",2,4,7,1,2,0,3,1,6,3,4,4
"ENSMUSG00000029007",3244,2829,4181,2836,3503,2967,2778,2941,3002,4186,3282,3037
"ENSMUSG00000029009",1215,1202,1337,1217,1466,1157,975,1219,1047,1175,1036,1199
"ENSMUSG00000029012",413,426,563,535,578,464,457,476,538,483,498,427
"ENSMUSG00000029014",1019,910,1146,956,1123,974.99,871,1042,945,1043,1024,954
"ENSMUSG00000029015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029016",1001,983,959,951,1036,845,799,851,1075,1060,908,958
"ENSMUSG00000029017",4087,4051,4986,3985,4339,3480,3655,3396,4302,4196,4188,3361
"ENSMUSG00000029019",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029020",5699,5110,7190,5406,6231,5203,5511,5370,5673,5926,6033,5138
"ENSMUSG00000029022",212,197,318,245,260,250,199,244,214,228,229,302
"ENSMUSG00000029026",8,3,9,5,13,11,5,10,11,6,7,6
"ENSMUSG00000029027",56,55,87,72,85,62,59,71,71,68,49,83
"ENSMUSG00000029028",1641,1682,2079,1477,1535,1465,1402,1692,1523,1568,1530,1465
"ENSMUSG00000029029",222,182,216,223,251,213,189,216,246,259,216,215
"ENSMUSG00000029030",2503,2533,3128,2382,2811,2656,2567,2814,2630,2877,2768,2352
"ENSMUSG00000029032",2364,2163,2956,2357,2610,2261,2086,2109,2043,2156,2274,1940
"ENSMUSG00000029033",325,303,464,315,351,345,331,411,326,339,315,383
"ENSMUSG00000029034",603,509,756,570,647,595,529,661,617,627,594,543
"ENSMUSG00000029036",1924,1787,2351,1934,2144,1825,1671,1812,2007,1941,2081,1964
"ENSMUSG00000029038",1115,1016,1366,1074,1285,1039,1046,1058,1078,1028,1095,1013
"ENSMUSG00000029044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029047",316,300,478,350,418,377,302,349,343,380,371,393
"ENSMUSG00000029048",3090,2573,4369,3042,3696,3101,3009,3062,3369,3485,3493,2792
"ENSMUSG00000029049",141,187,220,139,185,177,118,168,164,229,193,216
"ENSMUSG00000029050",5279,4984,6086,5072,5492,5273,4994,5478,4838,5467,5570,5157
"ENSMUSG00000029053",3145.68,2661.44,3352.54,2334.03,2713.91,2432.6,2469.53,2700.35,2888.01,3506.09,3214.36,2569.03
"ENSMUSG00000029054",9,9,22,2,8,8,10,8,16,8,17,4
"ENSMUSG00000029055",34,33,76,26,39,53,35,58,44,58,46,26
"ENSMUSG00000029056",590,575,730,701,754,656,643,569,664,600,668,605
"ENSMUSG00000029059",474,425,549,419,542,493,294,392,492,536,434,411
"ENSMUSG00000029060",1043,1091,1292,1073,1081,1124,1043,1065,1021,1120,1156,1174
"ENSMUSG00000029061",120,127,185,120,142,168,158,148,149,152,127,166
"ENSMUSG00000029062",1533,1364,1924,1501,1610,1483,1404,1602,1305,1406,1531,1394
"ENSMUSG00000029063",4140,3596,5347,3789,4384,3775,3668,3854,4225,3873,3962,3521
"ENSMUSG00000029064",6912,6836,9185,6397,7810,7248,7316,7538,7182,7310,7102,6567
"ENSMUSG00000029066",1035,947,1396,1039,1141,997,929,928,1173,1212,987,886
"ENSMUSG00000029068",1529,1448,1873,1937,2203,2052,1845,1690,1592,1858,1572,2297
"ENSMUSG00000029070",512,578,611,897,777,878,755,741,577,852,703,801
"ENSMUSG00000029071",2413,2405,2877,2498,3064,2639,2234,2237,2359,2630,2341,2535
"ENSMUSG00000029072",19,18,28,25,36,8,10,17,20,42,15,31
"ENSMUSG00000029073",516,498,668,519,599,483,541,486,516,612,581,615
"ENSMUSG00000029074",284,259,389,330,395,305,238,225,223,290,282,425
"ENSMUSG00000029075",7,2,10,7,8,2,6,10,10,3,4,10
"ENSMUSG00000029076",4305,3942,6006,4308,4936,4530,4299,4803,4258,4947,4944,4147
"ENSMUSG00000029082",635,537,882,403,1125,984,921,933,519,649,969,626
"ENSMUSG00000029084",147,182,225,272,277,221,254,231,210,257,219,204
"ENSMUSG00000029086",5593,4694,6094,5151,6441,4623,4703,4562,5734,5803,5964,4903
"ENSMUSG00000029088",0,0,1,4,4,12,2,3,0,1,1,0
"ENSMUSG00000029089",217,239,297,290,311,323,325,284,222,269,277,357
"ENSMUSG00000029090",3476,2972,4661,4050,4441,3720,3269,3447,3542,3861,3686,3364
"ENSMUSG00000029092",5,4,6,6,1,11,18,13,5,3,8,12
"ENSMUSG00000029093",262,293,432,455,296,380,163,211,141,380,186,187
"ENSMUSG00000029094",2810,2406,3623,2609,2916,2533,2484,2819,2393,2956,2921,2854
"ENSMUSG00000029095",81,97,146,72,131,148,117,127,110,121,143,168
"ENSMUSG00000029096",22,96,61,50,55,88,51,65,59,92,37,78
"ENSMUSG00000029097",209,212,247,196,256,234,298,238,228,211,254,270
"ENSMUSG00000029098",4596,4016,4723,5914,5314,4692,3488,3734,4712,4387,4782,4363
"ENSMUSG00000029101",479,498,681,576,573,529,483,500,458,522,465,526
"ENSMUSG00000029102",596,525,671,522,538,518,479,463,580,613,654,521
"ENSMUSG00000029103",14132,11898,16976,12460,13460,11323,9970,10282,11802,12211,12583,10257
"ENSMUSG00000029104",4466,4310,5893,4676,5196,4900,4595,4583,4652,4837,4710,4699
"ENSMUSG00000029106",4912,4780,6155,5015,5438,5107,4690,5028,4705,5355,5047,4783
"ENSMUSG00000029108",1460,1653,1758,812,1100,1331,1158,1813,1022,1253,982,1107
"ENSMUSG00000029110",1809,1775,2436,1794,2089,1942,1946,1994,1962,2151,2051,1929
"ENSMUSG00000029111",640,597,683,566,634,612,665,666,559,559,559,591
"ENSMUSG00000029112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029119",2927,3091,3419,2820,2762,2627,2502,2808,2925,3226,2866,2714
"ENSMUSG00000029120",38,19,32,11,19,22,20,18,27,31,12,14
"ENSMUSG00000029121",3,6,7,20,11,14,11,15,12,7,14,11
"ENSMUSG00000029122",5063,4709,5520,4309,4637,4073,4162,4434,4593,4728,4336,4642
"ENSMUSG00000029123",654,487,840,736,826,730,765,645,762,716,1108,728
"ENSMUSG00000029125",780,703,778,826,872,731,616,687,671,712,723,614
"ENSMUSG00000029126",74,65,82,105,94,115,82,92,109,90,71,75
"ENSMUSG00000029127",171,172,267,224,222,225,218,222,206,228,240,265
"ENSMUSG00000029128",634,702,939,689,824,659,666,680,669,771,816,673
"ENSMUSG00000029130",66,66,90,72,79,85,64,89,79,89,63,89
"ENSMUSG00000029131",2128.88,2145.6,2653.41,2088.62,2170.97,2142.7,2055.49,2167.98,2027.14,2178.72,2144.3,1908.58
"ENSMUSG00000029134",1,2,4,0,2,3,2,6,2,0,4,0
"ENSMUSG00000029135",2517,2186,2729,1056,1888,2221,1724,2663,1547,2110,1722,1828
"ENSMUSG00000029136",132,137,191,180,194,125,139,134,184,194,178,144
"ENSMUSG00000029138",1,0,3,2,1,1,1,1,0,1,0,1
"ENSMUSG00000029141",810,764,1048,758,875,746,772,828,677,759,796,772
"ENSMUSG00000029145",750,660,906,681,762,713,652,726,690,768,740,705
"ENSMUSG00000029146",1925,1711,2372,1803,1908,1865,1841,1932,1999,2117,1916,1812
"ENSMUSG00000029147",1848,1881,2425,1823,2085,1978,1672,2101,1866,2097,1930,1878
"ENSMUSG00000029148",1520,1342,1724,1527,1544,1531,1296,1383,1421,1383,1455,1324
"ENSMUSG00000029149",91,124,133,83,91,121,70,120,81,136,61,78
"ENSMUSG00000029151",3,3,1,1,1,6,0,0,4,4,2,8
"ENSMUSG00000029152",2605,2548,3101,2715,3128,2679,2742,2846,2762,2671,2809,2583
"ENSMUSG00000029153",423,479,645,262,331,399,360,546,407,494,306,306
"ENSMUSG00000029154",1110,926,1331,1054,1118,1013,1090,1128,1450,1329,1248,1148
"ENSMUSG00000029155",0,0,2,4,0,0,0,0,0,3,3,1
"ENSMUSG00000029156",408,421,602,419,519,448,408,425,400,470,465,376
"ENSMUSG00000029158",1,0,1,0,1,2,0,0,3,5,1,1
"ENSMUSG00000029161",4393,3521,5582,3678,4146,3404,2794,2804,3347,3328,4107,2770
"ENSMUSG00000029162",9443,7491,11915,9749,10103,9010,7018,7935,9316,9823,9907,7593
"ENSMUSG00000029163",1385,1836,2209,2705,2582,2494,2178,2332,1745,2464,1910,2255
"ENSMUSG00000029165",900,824,1079,873,981,850,849,973,924,1064,994,999
"ENSMUSG00000029166",938,895,1200,913,988,880,880,919,827,924,890,872
"ENSMUSG00000029167",5168,4789,6168,4654,6116,4961,5589,4231,5164,5374,5715,5282
"ENSMUSG00000029168",15,10,22,24,21,13,32,17,22,17,25,17
"ENSMUSG00000029169",3006,2933,3732,3283,3754,3373,3237,3400,3421,3423,3585,3276
"ENSMUSG00000029171",572,566,722,586,552,531,492,572,504,581,600,519
"ENSMUSG00000029173",1251,1137,1608,1356,1541,1237,1203,1304,1424,1351,1590,1429
"ENSMUSG00000029174",3935,4071,4542,4231,4341,3746,3483,3992,4442,4564,3848,4171
"ENSMUSG00000029175",841,877,1152,946,1021,977,819,912,862,929,865,876
"ENSMUSG00000029176",955,909,1237,1014,1154,1076,882,1027,928,1042,1038,998
"ENSMUSG00000029177",84,91,175,118,108,155,45,96,74,101,49,134
"ENSMUSG00000029178",2661,2392,3018,2685,3103,2830,2666,3086,2510,2936,3112,2885
"ENSMUSG00000029179",287,291,448,318,421,364,319,353,311,350,357,342
"ENSMUSG00000029182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029184",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029185",274,237,299,352,314,364,377,286,244,344,296,326
"ENSMUSG00000029186",696,641,1029,644,708,615,592,712,668,763,737,579
"ENSMUSG00000029188",342,223,561,292,360,252,373,346,267,185,429,289
"ENSMUSG00000029189",2923,2588,3783,2249,2822.02,2201,1930,2275,2584,2902,2965,2386
"ENSMUSG00000029190",3579.97,3317,4862.65,3878.48,4634,3949,4082.89,4260,3868.06,4196,4295.78,4395
"ENSMUSG00000029191",1388,1500,1959,1587.77,1704,1514,1459,1576,1494,1650,1695,1494
"ENSMUSG00000029192",3834,3540,5116,3518,4182,3603,3242,3700,3627,3672,3599,3607
"ENSMUSG00000029193",1321,870,1985,1356,1445,1269,1217,837,1000,930,1386,933
"ENSMUSG00000029195",6,68,38,1,5,8,3,9,49,24,1,7
"ENSMUSG00000029196",1300,1189,1666,1282,1500,1316,1379,1381,1354,1406,1404,1293
"ENSMUSG00000029198",2192,2171,2819,2243,2357,2027,1748,1851,2143,2285,2136,1751
"ENSMUSG00000029199",799,775,1083,848,919,818,716,703,743,901,883,781
"ENSMUSG00000029201",2489,1847,3739,2630,3154,2630,2280,2444,2611,2696,3514.72,2367.89
"ENSMUSG00000029202",3204,3008,4209,3465,4081,3536,3546,3360,3228,3624,3653,3421
"ENSMUSG00000029203",1310,1134,1711,1540,1665,1446,1529,1384,1512,1538,1469,1335
"ENSMUSG00000029204",15,25,33,40,25,39,35,31,9,24,23,56
"ENSMUSG00000029205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029206",38,27,53,52,50,42,40,28,26,51,36,58
"ENSMUSG00000029207",3430,3139,4238,3255,3806,3443,3556,3689,2923,4070,3637,3629
"ENSMUSG00000029208",774,719,941,887,1054,824,804,721,776,914,885,880
"ENSMUSG00000029209",318,316,393,340,390,349,329,328,325,393,419,395
"ENSMUSG00000029211",22,34,50,35,45,34,43,45,44,26,49,44
"ENSMUSG00000029212",70,66,66,68,80,56,63,76,67,48,69,61
"ENSMUSG00000029213",797,801,1002,827,1052,884,841,880,992,1010,933,966
"ENSMUSG00000029217",526,430,683,373,521,449,474,588,597,584,577,445
"ENSMUSG00000029219",1,1.5,2.21,1,1.21,1,2.66,2,7,5,3,2
"ENSMUSG00000029221",4991,4357,6704,5905,6021,4833,4536,4537,5243,5283,5485,4735
"ENSMUSG00000029223",121,163,206,94,144,169,143,188,143,145,113,103
"ENSMUSG00000029227",1870,1745,2217,1863,2173,2163,2068,2061,1778,1783,1977,1938
"ENSMUSG00000029228",451,288,568,349,577,421,496,446,438,465,555,432
"ENSMUSG00000029229",448,462,652,558,577,497,522,518,489,577,542,555
"ENSMUSG00000029231",1454,1765,2022,2727,3374,3168,3245,3225,2480,3729,3305,2835
"ENSMUSG00000029233",448,423,613,506,545,471,440,466,494,510,534,497
"ENSMUSG00000029234",752,648,1011,819,857,837,851,811,795,875,891,814
"ENSMUSG00000029235",0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000029236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029238",3176,3145,3836,4077,4049,3465,3287,3177,2988,2968,2947,3170
"ENSMUSG00000029245",2,1,1,4,2,1,4,0,2,0,1,5
"ENSMUSG00000029246",1768,1528,1942,1989,2053,1753,1938,1768,2003,2265,2265,1870
"ENSMUSG00000029247",6241,5542,7348,5945,6678,5473,6367,6140,6489,6949,7027,5567
"ENSMUSG00000029248",0,0,0,0,0,0,3,0,2,0,0,0
"ENSMUSG00000029249",3248,3169,4094,2747,3011,2762,3062,3355,3263,3348,3418,3111
"ENSMUSG00000029250",2183,2217,3033,2243,2564,2314,2241,2497,2610,2553,2543,2237
"ENSMUSG00000029253",434,463,593,532,540,541,441,484,394,499,500,477
"ENSMUSG00000029254",71,68,69,117,103,82,85,81,79,83,75,107
"ENSMUSG00000029255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029260",1649,1834,981,2135,1493,1214.99,1222,1392,1954.99,1637,1110,1715
"ENSMUSG00000029263",1531,1328,1952,1441,1766,1451,1540,1393,1685,1602,1829,1399
"ENSMUSG00000029265",1530,1193,1848,1589,1880,1556,1590,1553,1458,1441,1652,1388
"ENSMUSG00000029267",460,421,536,477,500,482,462,401,469,501,483,480
"ENSMUSG00000029268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029269",70,31,66,97,96,56,54,60,61,79,68,59
"ENSMUSG00000029270",584,641,485,802,617,551,484,537,618,680,605,528
"ENSMUSG00000029272",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029273",10747,7934,11910,20067,18319,12685,9596,11042,13874,11395,14574,9836
"ENSMUSG00000029275",5,3,5,19,6,8,10,5,2,6,3,8
"ENSMUSG00000029276",138,102,164,196,159,132,116,102,98,120,134,104
"ENSMUSG00000029279",43,45,41,46,55,37,30,47,52,59,50,49
"ENSMUSG00000029280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029282",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029283",49,29,52,41,47,72,36,59,38,25,31,54
"ENSMUSG00000029286",0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000029287",3777.59,3324.39,4443.72,2779.38,4522.14,4052.85,4623.33,5018.33,3920.15,4612.02,5296.01,3446.51
"ENSMUSG00000029288",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000029290",557,514,736,586,711,631,575,650,552,544,614,661
"ENSMUSG00000029291",3110,2896,3663,2969,3220,2979,2772,2754,3205,3488,3552,3435
"ENSMUSG00000029298",345.55,408.25,438.59,914.76,640.65,586.97,547.3,490,378.55,531.69,446.98,663.25
"ENSMUSG00000029299",14,12,29,39,11,47,37,37,13,28,18,50
"ENSMUSG00000029304",53549.66,56174.91,62860.87,57218.83,53964.79,61626.78,42621.85,47336.93,40059.93,56824.65,37500.83,48241.29
"ENSMUSG00000029306",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029307",0,1,1,0,0,0,0,1,0,0,2,0
"ENSMUSG00000029309",1257,1517,1725,1955,2029,2276,2199,2282,1477,2253,2005,1949
"ENSMUSG00000029310",1127,1018,1384,1006,1076,1003,908,1010,1050,1092,1094,972
"ENSMUSG00000029311",2450,2367,2948,1930,2468,2270,1982,2457,2078,2239,2075,1668
"ENSMUSG00000029312",249,248,312,243,344,253,293,294,261,256,254,240
"ENSMUSG00000029313",8899,7799,10940,7574,8949,7867,8604,9615,8678,8601,9173,8290
"ENSMUSG00000029314",554,583,392,459,398,447,365.98,613,609.96,545,505,450
"ENSMUSG00000029319",1513,1454,1901,1520,1718,1424,1501,1381,1645,1437,1569,1379
"ENSMUSG00000029320",0,2,1,0,0,1,0,0,1,2,0,1
"ENSMUSG00000029321",33,30,39,33,39,44,24,74,64,40,28,48
"ENSMUSG00000029322",208,217,261,579,325,272,239,277,172,282,222,268
"ENSMUSG00000029326",218,249,324,284,292,256,293,285,221,268,248,231
"ENSMUSG00000029328",1728,1594,2016,1912,2100,1721,1696.99,1484,1477.15,1917,1939,1866
"ENSMUSG00000029330",2091,1735,2825,2091,2329,1976,1998,1937,2026,2309,2245,1964
"ENSMUSG00000029331",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029334",67,65,70,81,75,94,84,109,71,85,80,79
"ENSMUSG00000029335",369,350,520,244,375,435,394,453,282,414,336,296
"ENSMUSG00000029337",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000029338",558,461,772,570,733,640,576,542,512,587,669,578
"ENSMUSG00000029343",13,7,9,51,17,6,14,9,22,16,6,4
"ENSMUSG00000029344",585,580,755,571,657,606,592,612,631,665,653,586
"ENSMUSG00000029345",1351,1240,1691,1158,1407,1254,1255,1452,1317,1366,1423,1262
"ENSMUSG00000029346",192,162,215,118,185,139,152,195,156,192,176,185
"ENSMUSG00000029348",4,1,3,1,3,10,2,5,0,3,1,0
"ENSMUSG00000029352",19,17,11,44,25,28,12,25,33,26,38,20
"ENSMUSG00000029359",657,474,860,480,735,523,674,631,651,612,718,522
"ENSMUSG00000029360",7,4,18,5,25,17,8,5,20,6,6,24
"ENSMUSG00000029361",204,202,271,245,219,177,143,164,148,148,183,179
"ENSMUSG00000029363",281,276,391,370,315,357,252,358,345,357,304,381
"ENSMUSG00000029364",3495,2966.99,4304,3199,3554,3298,3272.81,3440,3522,3621,3643.98,3162
"ENSMUSG00000029366",147,179,236,258,259,240,175,180,187,184,168,195
"ENSMUSG00000029368",73,50,92,260,35,31,101,362,346,41,75,75
"ENSMUSG00000029369",1750,1495,2131,1729,1890,1554,1584,1415,1412,1530,1853,1625
"ENSMUSG00000029370",702,662,980,647,870,928,973,842,635,629,792,701
"ENSMUSG00000029371",0,4,0,0,1,1,1,2,0,0,0,1
"ENSMUSG00000029372",27,33,68,24,22,23,33,25,12,18,17,8
"ENSMUSG00000029373",18,32,34,25,29,29,17,28,24,14,21,11
"ENSMUSG00000029375",1,0,0,0,3,1,0,1,1,0,0,2
"ENSMUSG00000029376",192,232,276,200,238,272,257,239,226,239,232,258
"ENSMUSG00000029377",1,0,0,0,0,0,0,1,3,0,0,0
"ENSMUSG00000029378",1,1,3,1,0,2,0,1,0,0,0,0
"ENSMUSG00000029379",0,1,1,2,3,3,0,0,0,4,0,5
"ENSMUSG00000029380",33,29,41,19,32,64,18,49,22,9,6,26
"ENSMUSG00000029381",4890,4840,6359,3465,4353,4307,4604,5472,4522,4601,4765,4275
"ENSMUSG00000029384",12,9,8,15,8,9,7,11,0,7,6,12
"ENSMUSG00000029385",892,1007,1085,683,863,833,955,852,946,1016,1045,886
"ENSMUSG00000029386",428,378,571,389,513,388,416,452,471,468,504,457
"ENSMUSG00000029387",482,480,647,485,550,481,424,485,573,524,498,504
"ENSMUSG00000029388",581,613,714,638,651,560,547,634,619,637,646,593
"ENSMUSG00000029389",261,240,361,260,351,280,243,282,270,334,251,305
"ENSMUSG00000029390",5080.24,4650.45,7259.7,5431.01,6237.2,5181.49,5241.19,5233.92,5825.73,5825.32,6013.54,5035.25
"ENSMUSG00000029392",644,655,889,615,872,736,750,724,637,667,672,596
"ENSMUSG00000029394",895.42,881.91,1161.29,897.24,1094.12,936.31,833.34,909.94,846.51,883.62,811.78,801.94
"ENSMUSG00000029397",763,719,1017,841,999,831,755,890,865,970,896,751
"ENSMUSG00000029401",717,733,801,627,674,650,613,670,697,826,693,656
"ENSMUSG00000029402",148,161,204,165,138,158,141,148,129,141,137,138
"ENSMUSG00000029403",565,449,683,547,646,480,547,466,443,527,523,454
