"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000034254",2496,2216,2430,2517,2415,2174,2752,2340,2210,2121,1984,2299
"ENSMUSG00000034255",377,430,503,648,436,537,642,495,408,436,320,520
"ENSMUSG00000034258",22,24,28,55,22,30,48,30,28,35,30,34
"ENSMUSG00000034259",431,427,413,496,431,397,426,389,410,351,361,401
"ENSMUSG00000034263",864.03,829.85,863.89,899.79,903.82,818.94,836.92,701.66,663.81,582.92,570.9,709.74
"ENSMUSG00000034265",264,273,274,280,248,269,322,257,188,230,212,250
"ENSMUSG00000034266",2,5,5,5,3,3,4,2,2,2,6,0
"ENSMUSG00000034269",3106,2806,3026,3646,3088,3293,3847,2957,2752,2857,2835,3204
"ENSMUSG00000034271",153,168,193,191,144,168,183,173,120,110,95,130
"ENSMUSG00000034274",477,443,456,477,495,446,515,469,439,402,433,445
"ENSMUSG00000034275",211,182,233,266,416,188,217,129,146,108,103,107
"ENSMUSG00000034278",155,121,147.03,145,125,135.98,138,144,125.01,132,125,134
"ENSMUSG00000034282",7,7,3,8,7,8,2,0,3,5,2,5
"ENSMUSG00000034285",13,13,11,33,23,19,14,22,18,16,14,24
"ENSMUSG00000034290",9253,8321,9668,8770,8432,7649,9860,8587,8308,7826,7420,8242
"ENSMUSG00000034292",264,192,260,250,224,227,264,235,261,218,217,229
"ENSMUSG00000034295",4599,4212,4773,4601,4020,4198,5324,4055,4158,4520,4002,4704
"ENSMUSG00000034297",9360,7928,8847,11068,9549,9770,9994,8213,7516,7426,7034,7996
"ENSMUSG00000034300",1619,1493,1686,1753,1587,1496,1879,1553,1513,1407,1392,1536
"ENSMUSG00000034303",195,163,142,145,155,150,186,178,148,161,159,197
"ENSMUSG00000034308",25,19,32,25,17,17,21,15,12,10,15,10
"ENSMUSG00000034310",6,8,12,11,8,13,12,8,12,11,8,7
"ENSMUSG00000034311",8,7,7,16,4,9,14,3,5,6,0,6
"ENSMUSG00000034312",5601,5130,6012,6131,5305,5272,6436,5217,5117,5548,5287,6051
"ENSMUSG00000034317",8,10,19,22,7,11,17,11,9,10,6,7
"ENSMUSG00000034320",672,723,797,861,855,685,891,675,687,717,688,745
"ENSMUSG00000034321",274,269,268,258,319,304,408,308,321,259,269,303
"ENSMUSG00000034324",8,22,25,20,9,17,20,16,27,11,13,21
"ENSMUSG00000034327",2489,2495,2715,2860,2620,2746,3414,2644,2565,2694,2406,3056
"ENSMUSG00000034329",17,7,18,13,11,9,17,5,4,10,18,3
"ENSMUSG00000034330",87,78,96,106,54,87,124,67,68,100,82,105
"ENSMUSG00000034333",1677.17,1416,1582.8,1623,1803.1,1529.95,1754,1391.78,1271,1296,1094,1358
"ENSMUSG00000034334",65,49,35,50,40,37,50,66,47,47,36,48
"ENSMUSG00000034336",0,0,3,0,0,1,0,0,1,0,0,0
"ENSMUSG00000034339",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000034341",2574,2234,2518,2415,2547,2299,2924,2520,2550,2219,2394,2586
"ENSMUSG00000034342",1432,1381,1457,1857,1639,1527,1780,1302,1119,1399,1282,1421
"ENSMUSG00000034343",1749,1596,1790,2311,2006.99,1970,2015,1701,1531,1645,1390.97,1723.99
"ENSMUSG00000034345",909,818,942,851,915,799,1029,953,838,761,712,881
"ENSMUSG00000034349",346,314,361,317,343,317,378,295,316,338,328,346
"ENSMUSG00000034353",1207,1044,1445,1167,986,1130,1164,1109,1144,963,946,1030
"ENSMUSG00000034354",5118,4681,4974,5475,4584,4752,5648,4640,4243,4234,4238,4811
"ENSMUSG00000034359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034361",169,172,167,227,212,171,296,206,141,173,136,198
"ENSMUSG00000034362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034371",86,92,84,83,76,87,114,105,101,99,102,105
"ENSMUSG00000034377",15296.32,13763.76,15697.72,14498.84,14883.26,14004.88,15088.54,13220.47,12925.5,12253.71,11977.13,13278.78
"ENSMUSG00000034379",131,111,159,145,175,144,167,132,150,151,133,155
"ENSMUSG00000034382",15,15,17,31,12,23,18,12,16,20,17,31
"ENSMUSG00000034384",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000034387",30,33,41,95,28,52,47,59,33,31,17,44
"ENSMUSG00000034390",401,384,454,534,385,401,481,353,335,361,335,436
"ENSMUSG00000034391",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000034394",8,17,20,17,21,23,26,23,9,18,14,16
"ENSMUSG00000034401",159,208,206,223,172,194,248,172,165,192,172,230
"ENSMUSG00000034402",1,0,2,3,0,0,1,0,1,1,0,1
"ENSMUSG00000034403",518,456,521,499,492,513,560,443,417,445,434,461
"ENSMUSG00000034412",112,132,191,141,126,108,201,147,113,119,120,138
"ENSMUSG00000034413",279,298,319,629,417,479,590,425,299,424,478,594
"ENSMUSG00000034416",4,1,1,0,1,3,8,2,1,3,3,0
"ENSMUSG00000034422",876,870,964,2172,1100,1111.97,1302,847,690,920,802,1130.98
"ENSMUSG00000034424",1308,1182,1170,1260,1076,1125,1388,1203,1182,1005,972,1183
"ENSMUSG00000034427",3,13,6,4,5,9,6,3,2,2,6,3
"ENSMUSG00000034429",97,99,109,149,101,132,149,105,109,119,107,134
"ENSMUSG00000034430",1293,1233,1240,1236,1272,1148,1493,1281,1218,1176,1205,1263
"ENSMUSG00000034432",2575,2249,2481,2399,2241,2134,2746,2356,2090,1934,1904,2210
"ENSMUSG00000034435",5,15,23,12,22,20,19,4,4,13,11,12
"ENSMUSG00000034437",37.82,24.88,33.46,38.19,33.08,30.53,29.18,33.54,30.05,19.23,24.44,34.37
"ENSMUSG00000034438",2.01,3.02,7.07,10.13,5.02,7.02,9.07,9.03,2,7.04,8,5
"ENSMUSG00000034442",237,276,288,277,295,289,286,285,244,257,234,235
"ENSMUSG00000034445",326,306,323,332,271,257,391,309,282,236,284,310
"ENSMUSG00000034449",714,591,755,875,725,766,686,662,647,620,633,825
"ENSMUSG00000034450",1,2,4,4,1,2,2,2,3,0,1,0
"ENSMUSG00000034452",0,0,1,2,3,0,1,0,2,0,0,0
"ENSMUSG00000034453",778,666,746,736,686,670,793,764,659,645,597,759
"ENSMUSG00000034456",0,0,0,0,0,0,0,0,1,0,8,0
"ENSMUSG00000034457",864,1003,892,457,655,469,1010,913,803,879,814,886
"ENSMUSG00000034459",120,78,117,408.97,180.99,182.95,109.97,87,59.99,87,93.95,104.99
"ENSMUSG00000034460",2904,2566,2783,3526,3037,3211,3514,3192,3039,2947,3063,3159
"ENSMUSG00000034462",1225,1296,1376,1834,1335,1553,1804,1276,1130,1256,1230,1496
"ENSMUSG00000034463",138,225,232,290,260,263,405,252,221,243,240,318
"ENSMUSG00000034467",0,1,0,1,1,0,1,0,0,0,0,0
"ENSMUSG00000034471",1284,1126,1232,1850,1613,1467,1597,1376,1260,1306,1326,1537
"ENSMUSG00000034472",650,634,875,766,1100,803,929,687,800,944,793,805
"ENSMUSG00000034473",284,263,281,304,318,329,351,298,298,282,265,287
"ENSMUSG00000034480",856,792,876,1149,903,941,1122,885,836,916,856,954
"ENSMUSG00000034482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034484",622.65,635.29,608,647.29,589.02,584.32,707.49,565,552.16,533.07,561.6,640.83
"ENSMUSG00000034485",13048,12264,14656,13679,10834,11808,14778,12195,11295,12695,11612,12942
"ENSMUSG00000034486",8,8,10,20,2,11,11,12,7,6,10,7
"ENSMUSG00000034487",279,265,284,316,268,288,429,324,242,261,236,318
"ENSMUSG00000034488",18,129,132,16,137,133,48,7,48,119,61,78
"ENSMUSG00000034493",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034501",302,273,302,285,284,267,325,277,271,287,262,312
"ENSMUSG00000034509",342,336,362,465,446,341,471,384,326,353,333,436
"ENSMUSG00000034518",423,441,428,475,490,492,532,386,387,449,410,436
"ENSMUSG00000034520",270,249,294,324,313,276,287,213,235,240,232,298
"ENSMUSG00000034522",1182,1153,1300,1168,1150,1093,1457,1273,1175,932,963,965
"ENSMUSG00000034525",4368,3701,4083,5031,3838,4453,4600,3568,3446,3277,2996,3541
"ENSMUSG00000034528",1,1,1,0,1,0,0,0,2,0,2,0
"ENSMUSG00000034532",0,0,0,0,1,2,3,0,0,0,0,1
"ENSMUSG00000034533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034538",118,105,107,123,114,136,152,170,159,136,129,128
"ENSMUSG00000034543",1355,1254,1314,1620,1385,1518,1767,1371,1389,1222,1178,1326
"ENSMUSG00000034544",780,718,756,776,732,720,869,749,715,684,646,727
"ENSMUSG00000034551",26,38,39,28,22,25,39,17,23,11,20,21
"ENSMUSG00000034552",3,0,0,1,1,0,1,0,0,0,0,0
"ENSMUSG00000034555",1,1,3,1,2,1,3,2,5.79,6,2,1
"ENSMUSG00000034557",7350,6419,7047,6908,6126,6519,7802,6707,6343,5574,5843,6767
"ENSMUSG00000034560",1014,1042,1055,975,1006,1021,1415,1039,1029,970,982,1180
"ENSMUSG00000034563",3435,3072,3532,3451,2934,3196,3935,3955,3358,3438,3612,3658
"ENSMUSG00000034566",8886.98,7691.75,8350.24,9147.52,7349.72,8002.66,8704.61,7803.05,8016.39,6887.31,6236.23,8065.5
"ENSMUSG00000034570",169,196,211,291,220,189,257,228,225,257,205,229
"ENSMUSG00000034573",314,371,389,466,415,475,454,348,368,403,332,415
"ENSMUSG00000034574",1599,1478,1800,1871,1750,1744,1808,1509,1285,1451,1298,1650
"ENSMUSG00000034575",565,572,608,784,645,636,714,548,491,450,432,578
"ENSMUSG00000034579",2,6,6,8,11,6,14,6,2,11,7,17
"ENSMUSG00000034583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034584",193,175,159,208,164,181,274,243,209,250,222,175
"ENSMUSG00000034586",36,55,51,67,48,56,73,66,46,57,62,51
"ENSMUSG00000034587",88,78,114,105,107,90,114,84,85,73,73,89
"ENSMUSG00000034591",61,61,71,59,59,56,93,75,65,66,55,82
"ENSMUSG00000034593",552,633,773,831,703,707,803,635,529,636,642,763
"ENSMUSG00000034595",473,401,428,484,421,386,447,341,304,394,330,445
"ENSMUSG00000034601",501,366,437,474,489,466,550,444,444,470,466,458
"ENSMUSG00000034602",4429,4298,4561,4713,4518,4499,5229,4473,4145,3796,3777,4197
"ENSMUSG00000034607",1,3,3,4,0,3,2,2,2,3,3,8
"ENSMUSG00000034610",1862,1827,2037,1971,1858,1888,2339,2016,1869,1838,1799,2223
"ENSMUSG00000034612",132,142,157,197,172,155,154,121,128,138,115,117
"ENSMUSG00000034613",149,172,204,225,144,186,278,139,137,192,159,182
"ENSMUSG00000034614",1434,1379,1320,850,675,925,2479,2154,2061,1795,1710,1931
"ENSMUSG00000034616",145,118,149,156,104,155,175,131,123,165,140,138
"ENSMUSG00000034617",1050,977,972,914,961,793,1042,995,848,710,805,960
"ENSMUSG00000034620",779,739,851,777,720,783.01,933,805,692,673,657,698
"ENSMUSG00000034621",3367,2870,3513,3616,3032,3203,3439,2942,3123,2844,2830,3133
"ENSMUSG00000034623",28,33,35,21,18,10,26,16,18,10,8,10
"ENSMUSG00000034634",8,1,0,4,4,8,2,1,2,2,3,2
"ENSMUSG00000034636",9164,8585,9658,10698,8043,9607,10508,9089,8742,8729,8919,10204
"ENSMUSG00000034639",166,98,146,137,135,135,176,145,122,119,107,138
"ENSMUSG00000034640",1465,1891,2319,1447,1455,1361,2727,1356,1513,1113,1071,1499
"ENSMUSG00000034641",17,44.87,33,55,33,34,52,34,21,35,34,38
"ENSMUSG00000034645",37,34,32,49,26,51,57,56,38,34,31,39
"ENSMUSG00000034647",1455.63,1364.2,1593.71,1504,1335.36,1575.16,2168.96,1773.97,1624.7,1634.16,1674.17,1970.46
"ENSMUSG00000034648",392,415,490,634,598,582,362,402,466,436,396,379
"ENSMUSG00000034652",69,98,78,95,91,82,122,70,80,103,88,87
"ENSMUSG00000034653",888,836,853,927,864,897,1007,915,884,763,814,937
"ENSMUSG00000034656",234,243,244,327,252,252,368,203,220,269,272,269
"ENSMUSG00000034659",7925,6887,7130,6495,6732,6200,8811,7124,7240,5823,5919,6606
"ENSMUSG00000034660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034663",1423,1405.81,1422.29,1762.73,1444.37,1576.01,1896.3,1446.13,1221.71,1421.88,1213,1347.04
"ENSMUSG00000034664",39,31,47,35,34,27,33,34,37,40,40,32
"ENSMUSG00000034667",1825.98,1648.97,1856,2182,1911.99,1938.97,1915,1466.98,1469.97,1456.95,1390.97,1632
"ENSMUSG00000034673",506.3,499.1,499.02,569.34,489.9,529.88,636.25,483.72,487,472.7,483.67,520.58
"ENSMUSG00000034674",1062.43,936.81,1037,1163.72,1069.68,1069.42,1039.21,974.53,806.91,867.16,841.43,1011
"ENSMUSG00000034675",110,127,140,167,95,112,167,120,90,104,84,155
"ENSMUSG00000034677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034681",2236.27,2002.72,2211.43,2296.16,2166.62,2207.08,2341.61,2208.5,2031.33,1903.42,1922.27,2129.65
"ENSMUSG00000034683",0,0,0,2,2,1,0,0,0,0,2,0
"ENSMUSG00000034684",265,260,262,292,247,229,332,267,213,243,221,297
"ENSMUSG00000034685",21,32,40,47,33,46,66,34,27,28,43,55
"ENSMUSG00000034686",4,2,9,6,15,10,6,6,7,2,3,7
"ENSMUSG00000034687",281,341,290,354,256,298,285,162,201,184,162,200
"ENSMUSG00000034689",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034690",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034701",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034706",10,2,6,2,12,15,9,8,6,6,1,8
"ENSMUSG00000034707",2184,2179,2275,2312,2189,2103,2492,2229,2040,1966,1908,2189
"ENSMUSG00000034708",690,735,798,1052,693,723,964,747,664,640,700,808
"ENSMUSG00000034709",230,252,314,299,274,245,388,261,252,250,271,294
"ENSMUSG00000034714",698,757,763,876,768,748,961,661,622,584,524,620
"ENSMUSG00000034723",1391,1377,1535,1559,1267,1517,1686,1415,1283,1167,1182,1377
"ENSMUSG00000034724",2151,1997,2017,2491,2326,2235,2374,2067,1715,1816,1736,2210
"ENSMUSG00000034729",927,873,965.86,934.94,846.92,899,1044.82,883.86,819.92,780,800.94,844.93
"ENSMUSG00000034730",2,1,6,9,8,9,4,5,4,12,8,10
"ENSMUSG00000034731",906,999.74,1068.38,1333.87,909.53,1007,1272.62,972.18,850.06,1020.81,951.92,1219
"ENSMUSG00000034732",1,3,5,0,4,3,5,1,5,2,4,3
"ENSMUSG00000034738",20,25,34,27,32,18,42,31,21,20,14,29
"ENSMUSG00000034739",10.02,3.6,9.47,2.67,1.26,3.68,5.32,5.29,0,3,0,4.06
"ENSMUSG00000034744",163,124,159,148,133,115,154,109,101,131,100,131
"ENSMUSG00000034748",143,118,154,171,103,166,178,152,136,160,130,155
"ENSMUSG00000034751",7768,6920,6667,7133,6640,6725,9030,7257,6074,5600,5528,6669
"ENSMUSG00000034755",31,24,32,55,42,69,36,38,35,49,32,46
"ENSMUSG00000034757",567,568,593,576,525,470,603,491,480,444,458,536
"ENSMUSG00000034758",89,79,120,101,92,100,139,111,92,104,98,117
"ENSMUSG00000034761",2273,2085,2361,2480,2179,2314,2433,2186,2088,2045,2081,2316
"ENSMUSG00000034762",7,13,13,8,11,14,7,7,5,8,7,10
"ENSMUSG00000034764",2,3,7,5,1,2,7,8,2,2,1,3
"ENSMUSG00000034765",27,28,43,47,71,47,29,19,24,16,14,23
"ENSMUSG00000034768",4907,4532,4970,4563,3876,4195,5448,4993,4617,4101,4339,4618
"ENSMUSG00000034771",278,252,290,293,303,321,420,274,294,258,225,333
"ENSMUSG00000034773",4,2,6,3,0,0,1,5,2,0,0,1
"ENSMUSG00000034774",4,9,2,7,8,6,10,10,4,6,11,8
"ENSMUSG00000034777",2,7,2,8,0,2,3,2,3,6,2,4
"ENSMUSG00000034780",617,556,618,644,579,598,521,511,446,417,563,509
"ENSMUSG00000034781",1792,1608,1787,1913,1697,1819,1989,1683,1484,1477,1429,1821
"ENSMUSG00000034783",3,1,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000034785",1,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000034786",45.7,40.9,32.98,37.66,39.1,39.12,79.75,32.28,48,50.3,42.33,67.42
"ENSMUSG00000034789",897,841,927,881,781,735,1027,985,947,800,742,938
"ENSMUSG00000034792",8,14,15,13,10,7,16,11,11,11,12,12
"ENSMUSG00000034793",1208,1088,1220,1134,1124,1027,1307,1099,1111,1061,965,1096
"ENSMUSG00000034795",51,42,49,48,39,49,49,25,39,50,31,45
"ENSMUSG00000034796",17,12,18,9,13,13,17,8,9,12,9,25
"ENSMUSG00000034799",2,1,4,1,5,7,7,2,5,2,1,2
"ENSMUSG00000034800",274,197,233,251,270,244,281,261,241,224,218,266
"ENSMUSG00000034801",5213,4943,5380,5390,4999,4978,6413,4996,4927,4396,4481,5159
"ENSMUSG00000034807",1864,1854,2000,1963,1760,1898,2194,1994,1909,1822,1796,1904
"ENSMUSG00000034810",486,560,528,888,606,746,722,604,574,504,525,630
"ENSMUSG00000034813",7,0,2,0,0,0,1,0,1,2,1,4
"ENSMUSG00000034818",4,9,6,5,8,14,9,11,14,5,3,7
"ENSMUSG00000034820",1321,1079,1234,1401,1294,1183,1494,1307,1167,1263,1188,1212
"ENSMUSG00000034825",0,1,0,1,0,2,2,2,2,0,1,0
"ENSMUSG00000034826",338,308.99,342,478,358.95,422.97,409,348,280,314.98,304.98,332.99
"ENSMUSG00000034829",0,0,1,1,0,0,1,0,3,1,3,0
"ENSMUSG00000034832",2553,2406,2581,3351,2704,2910,3482,2927,2573,2644,2776,2911
"ENSMUSG00000034833",17.25,10.4,12,7.11,4,6.64,15.39,2.81,9.28,9,4.07,5
"ENSMUSG00000034837",0,0,5,2,1,0,0,3,2,0,2,4
"ENSMUSG00000034839",58,45,50,93,82,71,85,85,82,122,100,123
"ENSMUSG00000034842",5553,4520,5384,5548,6223,5370,4968,6188,5894,5401,5298,5815
"ENSMUSG00000034845",327,330,380,500,424,400,632,409,384,420,391,535
"ENSMUSG00000034848",187,191,221,228,161,174,211,198,179,147,175,205
"ENSMUSG00000034850",2016,2064,2163,2030,1995,1818,2461,2214,2041,1918,1851,2183
"ENSMUSG00000034853",816,689,775,944,776,823,670,725,699,535,679,715
"ENSMUSG00000034854",118,121,158,177,158,168,182,143,146,151,142,159
"ENSMUSG00000034855",3,6,2,8,2,7,4,5,1,2,3,4
"ENSMUSG00000034858",2672,2401,2716,2241,2049,2134,3109,3122,2939,2644,2529,3004
"ENSMUSG00000034863",1090,1065,1091,1126,938,1140,1155,1066,1046,953,904,1145
"ENSMUSG00000034867",1109,1012,1241,1210,1047,1039,1364,1194,1011,1204,1077,1340
"ENSMUSG00000034868",395.72,403.46,381.11,456.91,450.19,411.59,562.04,361.94,309.86,312.34,297.02,399.69
"ENSMUSG00000034871",3,0,0,1,0,0,1,2,2,0,1,0
"ENSMUSG00000034872",55,52,60,97,72,79,99,72,63,63,61,77
"ENSMUSG00000034875",1442,1184,1306,1450,1310,1396,1439,1272,1319,1097,1069,1305
"ENSMUSG00000034880",805,739,735,835,868,777,819,764,715,651,725,887
"ENSMUSG00000034881",11,11,6,17,6,10,19,5,6,14,7,8
"ENSMUSG00000034883",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034889",492,484,500,528,504,473,511,544,501,385,480,489
"ENSMUSG00000034891",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000034892",4465.49,4057.23,4345.57,4341,4508.55,4245.22,4635.41,4016,3820,3442.91,3462.43,3872.95
"ENSMUSG00000034893",709,718,818,854,792,731,927,759,755,751,743,816
"ENSMUSG00000034898",6724,5875,5961,8271,6729,7160,6600,6274,5724,6224,6250,6220
"ENSMUSG00000034902",1217,1226,1366,1232,1161,1247,1493,1110,1040,1055,1024,1156
"ENSMUSG00000034903",783,815,775,941,818,785,872,734,678,650,687,784
"ENSMUSG00000034906",46,38,50,52,39,31,48,52,27,42,33,29
"ENSMUSG00000034908",2905,2669,3019,3358,3255,3133,3043,2834,2564,2423,2494,2846
"ENSMUSG00000034910",1977,1875,2136,2699,2017,2447,2231,1947,1800,1818,1787,1921
"ENSMUSG00000034911",883,685,984,1298,863,980,1315,922,797,1101,885,903
"ENSMUSG00000034912",12,4,10,13,4,12,16,8,11,7,6,9
"ENSMUSG00000034913",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034917",0,3,1,1,0,0,3,7,4,2,1,1
"ENSMUSG00000034918",0,2,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000034919",0,0,0,4,2,1,5,1,0,0,0,0
"ENSMUSG00000034923",0,1,0,4,2,0,1,0,0,0,0,0
"ENSMUSG00000034926",246,251,303,278,286,289,382,236,223,174,164,232
"ENSMUSG00000034928",1434,1431,1483,1856,1525,1488,1631,1294,1310,1361,1262,1434
"ENSMUSG00000034930",453,435,526,482,454,529,513,381,358,319,339,425
"ENSMUSG00000034931",1040,953,1042,1085,1032,1054,1163,1038,946,881,898,985
"ENSMUSG00000034932",1138,995,1029,1064,911,923,1120,1010,957,863,777,1008
"ENSMUSG00000034936",217,196,291,257,236,177,224,189,160,155,140,180
"ENSMUSG00000034940",4194,3683,4178,3992,3909,3728,4559,3840,3625,3344,3484,3681
"ENSMUSG00000034947",76,51,78,139,66,82,143,86,65,94,74,102
"ENSMUSG00000034949",107,93,118,126,108,115,142,124,85,141,153,116
"ENSMUSG00000034951",672,675,713,672,569,663,819,700,689,604,679,732
"ENSMUSG00000034957",128,103,164,164,173,117,155,126,152,135,143,152
"ENSMUSG00000034958",8,8,5,4,1,5,2,1,3,1,5,4
"ENSMUSG00000034959",19,3,12,19,10,4,8,13,5,6,3,15
"ENSMUSG00000034968",4,3,3,7,1,2,3,8,2,2,7,3
"ENSMUSG00000034973",1690,1614,1737,1906,1594,1707,2052,1718,1468,1591,1491,1736
"ENSMUSG00000034974",623,593,651,605,592,564,653,607,568,509,468,593
"ENSMUSG00000034981",2149,1962,1888,2374,1963,2016,2321,1809,1685,1497,1590,1851
"ENSMUSG00000034987",5,7,10,11,18,7,24,8,3,22,13,16
"ENSMUSG00000034990",13,17,6,7,9,11,12,12,9,7,9,21
"ENSMUSG00000034993",507,546,569,606,458,586,795,580,468,495,584,736
"ENSMUSG00000034994",51896.99,45621.99,55430,46118.99,41435.98,43519.99,50586.98,50353.99,47109.99,39590.99,44800.99,47074.99
"ENSMUSG00000034997",30,29,22,44,33,29,47,23,32,30,33,28
"ENSMUSG00000034998",1462,1302,1420,1422,1363,1340,1642,1415,1272,1237,1235,1406
"ENSMUSG00000035000",94,131,138,200,144,144,246,163,94,105,149,155
"ENSMUSG00000035004",7,13,25,29,14,22,37,21,21,35,28,17
"ENSMUSG00000035007",356,362,432,410,348,303,342,383,315,296,322,337
"ENSMUSG00000035011",1903,1779,1987,2500,1996,2081,2476,2151,2022,1853,2014,2256
"ENSMUSG00000035020",2,0,3,4,6,2,4,2,0,4,2,3
"ENSMUSG00000035021",359.29,338,366,356.72,333,230,325,255,264,263.44,257,319
"ENSMUSG00000035024",973,963,1017,897,865,850,1225,1100,975,977,1031,1069
"ENSMUSG00000035027",4663,4239,4845,4622,4267,4247,4872,4212,3931,3726.76,3515,4070
"ENSMUSG00000035031",0,0,0,0,0,0,0,0,0,0,4,2
"ENSMUSG00000035032",0,0,0,0,2,1,1,0,3,3,2,2
"ENSMUSG00000035033",1,1,1,0,3,0,1,0,0,0,2,0
"ENSMUSG00000035041",1,1,2,0,3,0,1,0,0,5,2,0
"ENSMUSG00000035042",4,5,11,9,4,3,11,2,4,4,4,6
"ENSMUSG00000035045",19,36,50,64,28,33,47,36,45,40,32,47
"ENSMUSG00000035047",346,352,385,428,402,393,426,374,350,385,340,371
"ENSMUSG00000035048",974,868,888,832,733,766,961,800,770,673,622,745
"ENSMUSG00000035049",2270,2056,2192,2723,2166,2305,2385,2030,2050,2197,2098,2218
"ENSMUSG00000035051",647,626,610,730,619,642,820,678,597,688,646,745
"ENSMUSG00000035057",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035062",35,43,51,52,37,42,62,45,27,42,45,31
"ENSMUSG00000035064",3765,3215,3795,3500,3732,3488,3473,3469,3134,2850,2567,3038
"ENSMUSG00000035067",42,35,60,49,39,46,54,44,35,41,40,31
"ENSMUSG00000035069",950,869,900,887,885,822,1014,895,782,733,810,955
"ENSMUSG00000035078",587,597,613,581,613,541,674,564,548,553,535,576
"ENSMUSG00000035085",0,0,1,0,0,0,2,1,0,0,0,0
"ENSMUSG00000035086",2108,1982,2143,2171,2053,1922,2261,1954,1812,1796,1600,1983
"ENSMUSG00000035093",1842,1648,1816,2113,1979,1953,2188,1757,1768,1696,1615,1803
"ENSMUSG00000035095",26,38,58,16,39,44,45,31,30,45,21,50
"ENSMUSG00000035104",55,60,63,85,46,36,49,62,38,53,38,57
"ENSMUSG00000035105",5079,4402,5540,6182,5513,4602,1995,1532,1711,2307,2096,2155
"ENSMUSG00000035107",361,406,454,522,445,446,528,412,351,335,343,503
"ENSMUSG00000035109",79,51,73,123,87,88,111,49,47,71,42,47
"ENSMUSG00000035112",8,9,6,14,9,13,8,8,4,5,6,7
"ENSMUSG00000035121",9,10,20,15,25,13,13,13,12,26,25,20
"ENSMUSG00000035125",199,150,180,215,163,218,169,179,146,198,180,172
"ENSMUSG00000035126",18,26,16,12,28,17,27,15,20,18,12,20
"ENSMUSG00000035129",1.02,0,5.06,2.03,1.01,2.04,0,1.01,3.03,4.27,3.05,0
"ENSMUSG00000035131",0,4,2,0,1,1,0,0,3,0,0,0
"ENSMUSG00000035133",6408.77,5658,6042,6839.82,6149.84,6354.72,7290,6386,5712,5545.51,5772,6396
"ENSMUSG00000035139",689,629,632,793,630,643,604,550,590,522,508,528
"ENSMUSG00000035142",223,202,231,227,203,137,256,236,234,219,182,194
"ENSMUSG00000035148",0,1,0,0,0,0,1,1,1,1,1,0
"ENSMUSG00000035150",6272.49,5393.42,6192.15,6460.54,5835.52,5483.97,6928.43,5941.99,5519.57,5327.63,5279.8,5986.89
"ENSMUSG00000035151",529,581,586,629,618,494,772,485,496,531,526,575
"ENSMUSG00000035152",2577,2344,2690,2715,2530,2445,2951,2330,2141,2103,2183,2633
"ENSMUSG00000035158",1367,1204,1322,1757,1436,1569,1522,1274,1166,1319,1145,1384
"ENSMUSG00000035161",1064,1013,1132,1234,1248,1154,1310,1070,904,947,933,1059
"ENSMUSG00000035164",1846,1538,1772,2014,1747,1851,1948,1540,1289,1367,1206,1361
"ENSMUSG00000035165",4,7,9,15,9,17,16,21,5,10,10,9
"ENSMUSG00000035168",1031,948,1193,1556,1202,1245,1480,1170,844,1275,1039,1197
"ENSMUSG00000035171",203,194,175,232,210,212,234,240,178,201,231,210
"ENSMUSG00000035172",1075,914,1149,1588,1488,1053,1231,1204,1144,925,1122,1131
