"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000022070",22,16,14,16,25,7,25,22,19,16,16,11
"ENSMUSG00000022074",42,53,56,65,61,38,97,73,76,107,172,108
"ENSMUSG00000022075",1323,1219,1492,1623,1671,1498,2198,1901,1980,1474,1732,1709
"ENSMUSG00000022076",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000022085",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000022089",182,218,229,228,230,185,364,334,300,266,291,274
"ENSMUSG00000022090",75,71,102,74,113,77,108,77,123,112,86,107
"ENSMUSG00000022091",1777,1947,2094,1906,2172,1498,2047,1831,2110,1709,1796,1882
"ENSMUSG00000022092",898,954,1183,1046,1347,922,1332,1143,1288,1115,1105,1235
"ENSMUSG00000022094",588,534,824,787,880,607,1005,858,888,711,759,771
"ENSMUSG00000022095",793,807,1113,1043,1171,821,1073,884,1069,913,1025,931
"ENSMUSG00000022096",1402,1549,2015,1354,1950,931,1417,1057,1648,1194,1315,1131
"ENSMUSG00000022097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022098",651,750,883,674,679,486,954,468,640,708,622,672
"ENSMUSG00000022099",75,83,97,86,115,63,133,114,110,128,148,95
"ENSMUSG00000022100",3138,2896,3549,3592,4523,2954,3896,3410,3687,3211,3457,3208
"ENSMUSG00000022101",0,0,0,0,0,0,0,0,1,1,2,0
"ENSMUSG00000022102",68,37,60,36,60,30,60,39,36,33,42,51
"ENSMUSG00000022103",168,169,154,164,195,106,208,134,149,174,132,133
"ENSMUSG00000022105",1460,1261,1289,1488,1872,1494,1874,1378,1734,1472,1488,1335
"ENSMUSG00000022106",846,738,886,825,939,758,1021,901,985,852,873,844
"ENSMUSG00000022108",8544,7841,8952,10069,11101,7664,9970,8768,9159,9323,9364,8884
"ENSMUSG00000022109",472,413,481,446,582,354,622,528,622,484,555,526
"ENSMUSG00000022110",14176,13624,15888,17157,16074,13041,16767,15255,18438,16319,15438,15217
"ENSMUSG00000022111",513.94,537,639.99,665.97,772.98,532.99,856.97,787.98,847.96,813.97,732.98,739.98
"ENSMUSG00000022112",0,2,0,0,0,1,0,2,0,0,0,0
"ENSMUSG00000022113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022114",493,487,642,624,824,538,696,607,702,667,816,746
"ENSMUSG00000022116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022119",1093.12,1115.03,1277.85,1256.8,1461,1187.97,1530.52,1199.53,1337.59,1334.51,1224.31,1226.34
"ENSMUSG00000022120",223,206,292,271,396,223,478,413,400,372,380,350
"ENSMUSG00000022122",613,578,730,526,700,454,732,871,824,834,841,839
"ENSMUSG00000022123",5,28,11,33,14,5,28,20,17,22,17,15
"ENSMUSG00000022124",2883,2659,2977,3350,3837,2775,4082,3460,3913,3496,3600,3380
"ENSMUSG00000022125",654,576,633,585,1003,586,1031,931,970,957,851,750
"ENSMUSG00000022126",0,0,1,0,2,0,0,0,0,0,0,0
"ENSMUSG00000022129",29,28,43,30,60,26,147,132,104,79,113,106
"ENSMUSG00000022130",159,168,194,211,240,192,284,279,276,258,252,244
"ENSMUSG00000022131",906,954,1172,1033,1279,918,1241,1053,1073,928,1006,1020
"ENSMUSG00000022132",15,1,0,2,5,1,1,0,2,1,2,0
"ENSMUSG00000022136",1973,1740,2175,2252,2406,1582,3015,2301,2639,2502,2305,2151
"ENSMUSG00000022139",14900,13266,15557,17890,23537,16119,21670,18104,20540,18138,18495,17691
"ENSMUSG00000022141",4773,4746,5162,5465,5722,4908,6612,5401,6028,5285,5375,4948
"ENSMUSG00000022142",1233,1162,1106,1238,1531,1051,1515,1306,1335,1092,1178,1141
"ENSMUSG00000022144",79,65,114,85,123,79,85,76,226,67,103,39
"ENSMUSG00000022146",515,449,617,563,712,371,655,531,517,587,510,604
"ENSMUSG00000022148",53,62.4,50.17,60,59,41,55,34,39.22,56,44.22,31.26
"ENSMUSG00000022149",0,1,0,0,3,1,5,6,4,5,5,3
"ENSMUSG00000022150",906,832,851,703,920,533,1147,678,793,940,973,819
"ENSMUSG00000022151",1442,1302,1525,1560,1744,1382,2056,1639,1887,1762,1779,1653
"ENSMUSG00000022155",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000022156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022159",119,95,125,118,163,102,146,135,143,118,117,95
"ENSMUSG00000022160",348,357,486,462,538,397,497,440,503,405,473,474
"ENSMUSG00000022174",852,813,1004,1029,1332,919,1399,1238,1302,1154,1225,1178
"ENSMUSG00000022175",1604,1563,2069,2186,2487,1626,2617,2283,2417,2116,2143,2155
"ENSMUSG00000022176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022177",120,107,124,131,165,120,116,91,106,113,94,105
"ENSMUSG00000022178",105,139,167,209,247,133,159,106,128,187,140,151
"ENSMUSG00000022179",132,133,174,191,225,181,185,173,230,153,188,164
"ENSMUSG00000022180",297,254,266,326,474,296,225,217,211,185,206,203
"ENSMUSG00000022181",1,2,1,3,5,0,1,0,0,4,1,0
"ENSMUSG00000022184",105,99,149,143,146,127,151,131,137,104,125,126
"ENSMUSG00000022185",2984,3220,3421,3692,3904,2875,4752,3844,4193,3723,4019,3816
"ENSMUSG00000022186",22870,20909,24348,24235,26407,20228,34778,28824,35307,28595,28703,29100
"ENSMUSG00000022187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022191",3825,3803,4448,4725,5530,3727,5467,4714,5080,4525,4921,4659
"ENSMUSG00000022193",3099.82,3091.82,3919.94,3822.17,4296.9,3125.74,4897.7,4432.74,4738.71,4281.75,4255.43,4430.53
"ENSMUSG00000022194",815.64,841,1003,1063,1066,754,1077,931,1046.75,859.37,853,907
"ENSMUSG00000022195",1297,1225,1428,1536,1783,1200,1766,1542,1645,1535,1598,1382
"ENSMUSG00000022197",3107,2902,3448,3637,4196,2379,3080,2545,3088,2936,2933,2739
"ENSMUSG00000022199",80,80,141,102,137,72,102,82,114,130,105,113
"ENSMUSG00000022200",2688,2488,2857,3107,3628,2565,3859,3151,3687,3139,3169,2802
"ENSMUSG00000022201",3316,3108,3898,4056,4447,3676,5273,4740,5042,4713,4672,4401
"ENSMUSG00000022203",78,102,125,93,102,103,121,80,90,92,103,79
"ENSMUSG00000022204",538,480,670,607,838,498,842,754,852,724,744,758
"ENSMUSG00000022205",1154,1004,1204,1134,1513,1097,1458,1197,1409,1253,1226,1139
"ENSMUSG00000022206",4717,3223,6019,5064,6731,6019,11372,10966,13390,8455,11101,8753
"ENSMUSG00000022208",15,17,45,18,16,11,54,35,36,31,28,43
"ENSMUSG00000022209",1,2,1,0,0,0,2,2,1,0,1,0
"ENSMUSG00000022210",1472,1661,1878,2123,1919,1375,2143,2019,2236,2263,2087,2055
"ENSMUSG00000022211",22,27,37,29,35,23,41,27,34,32,47,44
"ENSMUSG00000022212",1,0,7,0,3,4,2,0,0,0,2,2
"ENSMUSG00000022214",6675,6776,8211,8689,8745,7097,8284,7184,8251,7027,7202,7450
"ENSMUSG00000022215",6564,6527,8687,8770,9381,6910,8140,7188,8585,7222,7186,7432
"ENSMUSG00000022216",1107,1134,1162,1224,1213,1059,1236,1096,1376,1093,1061,1193
"ENSMUSG00000022217",662,645,716,854,885,666,842,747,816,692,783,763
"ENSMUSG00000022218",5,26,8,23,2,1,6,6,10,1,4,7
"ENSMUSG00000022219",9,2,4,0,2,2,0,2,0,0,3,1
"ENSMUSG00000022220",307,298,416,369,426,215,521,459,439,370,425,418
"ENSMUSG00000022221",18,27,43,11,22,11,42,33,45,31,33,52
"ENSMUSG00000022223",2118,2068,2373,2593,3124,2181,3214,2742,3119,2674,2796,2661
"ENSMUSG00000022225",145,83,103,99,114,48,143,109,90,84,88,95
"ENSMUSG00000022226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022228",1155.53,1089,1286,1259,1537,1097,1337,1273,1437,1460,1379,1256
"ENSMUSG00000022229",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000022231",643,858,1015,663,843,511,721,513,777,575,602,598
"ENSMUSG00000022234",4082,4020,5301,5223,5980,4390,6454,5427,5812,5111,5536,5479
"ENSMUSG00000022235",1457,1525,1549,1651,1538,1394,1159,666,833,957,673,859
"ENSMUSG00000022236",2,2,3,2,3,0,3,2,2,4,2,3
"ENSMUSG00000022237",5790,5629,7317,9334,9431,7908,10586,9062,10122,8920,9752,8433
"ENSMUSG00000022240",6,9,19,7,2,5,8,6,5,8,3,13
"ENSMUSG00000022241",1566,1706,1769,1919,2354,1659,2476,2064,2384,2091,2083,2106
"ENSMUSG00000022243",0,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000022244",891,897,925,1073,1155,876,1265,1157,1185,911,990,1046
"ENSMUSG00000022245",4,8,9,9,3,3,3,3,5,7,6,3
"ENSMUSG00000022246",263,238,283,300,365,210,478,365,434,436,355,380
"ENSMUSG00000022247",597,503,622,605,739,463,842,666,751,646,679,634
"ENSMUSG00000022248",107,135,146,158,141,103,167,148,177,128,127,144
"ENSMUSG00000022249",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000022253",2008,1794,1611,2238,2333,1912,2418,2318,2681,2262,2374,2153
"ENSMUSG00000022255",6983,6198,7793,8000,9994,6846,8153,7061,8082,7625,7596,6525
"ENSMUSG00000022257",553,605,606,594,783,441,799,656,716,679,608,612
"ENSMUSG00000022261",797,695,929.99,690,839,632,941,601,726,700,725,748
"ENSMUSG00000022262",1,1,0,4,3,1,9,10,8,9,2,10
"ENSMUSG00000022263",4560,4562,5110,5803,6124,4683,6591,5128,6125,4975,5527,5231
"ENSMUSG00000022265",10234,9837,12891,12225,14044,9860,14841,13430,15667,13851,13936,13043
"ENSMUSG00000022269",0,3,1,0,0,0,4,7,4,2,5,3
"ENSMUSG00000022270",13821,14711,9353,12563,14922,12397,27540,30895,30726,27054,29730,21730
"ENSMUSG00000022272",4154,4551,5658,7060,7178,5137,6190,5504,6469,6618,6782,6175
"ENSMUSG00000022280",1129,1148.35,1340,1322,1569.24,1036,1884.44,1388,1595.98,1453,1454.47,1379.35
"ENSMUSG00000022283",3629.87,3833.95,5549.73,4548.65,4501.86,3515.92,5218.79,4158.32,4158.22,4058.88,4132.91,4085.94
"ENSMUSG00000022285",3941.18,3998.99,4483.51,4687.53,5477.72,3783.14,5516.77,4498.92,4887.43,4278.32,4401.16,4088.32
"ENSMUSG00000022286",7,12,2,22,2,1,2,3,0,1,2,3
"ENSMUSG00000022288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022292",1395.99,1258,1289,1602.99,1737,1359,1648,1335.99,1602,1459.4,1532,1361.99
"ENSMUSG00000022295",1287,1125,1419,1231,1731,1195,1952,1663,1930,1652,1752,1721
"ENSMUSG00000022296",10,6,14,9,21,4,27,11,38,19,17,8
"ENSMUSG00000022297",303,334,384,459,454,334,559,507,513,568,554,521
"ENSMUSG00000022299",626,651,706,826,899,652,920,757,840,835,796,770
"ENSMUSG00000022300",502.23,485,533,520,595,421,672,555,606,539,540,585
"ENSMUSG00000022303",1,2,1,0,3,0,2,0,1,1,0,0
"ENSMUSG00000022304",0,1,1,0,10,0,0,0,0,0,3,0
"ENSMUSG00000022305",270,237,297,365,420,286,460,346,386,306,338,334
"ENSMUSG00000022306",88,62,96,96,103,66,102,70,82,80,86,75
"ENSMUSG00000022307",2804,2754,2839,3308,3810,2727,3388,2766,3135,2909,2686,2640
"ENSMUSG00000022309",1458,1576,2117,1948,1726,1645,2673,1763,2266,2119,2072,2072
"ENSMUSG00000022311",2,2,5,0,0,0,0,3,0,3,2,0
"ENSMUSG00000022312",4900.57,4571.15,5853.69,5462.85,7186.61,5073.85,7393.85,6895.85,7298.79,6318.72,6926.78,6545.54
"ENSMUSG00000022313",205,142,203,203,263,173,253,249,274,238,261,189
"ENSMUSG00000022314",3989,3761,4198,4777,5395,3866,4810,4250,4735,4437,4353,4078
"ENSMUSG00000022315",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022321",3,2,7,1,3,1,3,3,5,6,1,7
"ENSMUSG00000022322",4,3,3,5,7,3,4,7,4,8,7,2
"ENSMUSG00000022323",248,120,187,164,187,119,204,158,167,176,148,150
"ENSMUSG00000022324",221,287,366,234,290,179,359,209,336,274,250,299
"ENSMUSG00000022325",118,117,141,108,152,75,152,142,173,149,130,120
"ENSMUSG00000022329",239,193,259,240,270,181,307,233,279,206,244,227
"ENSMUSG00000022330",58,49,56,88,76,66,82,47,56,72,50,84
"ENSMUSG00000022332",2332,2097,1952,2104,2729,1878,3115,2428,2892,2051,2243,2522
"ENSMUSG00000022335",255,220,274,297,308,235,330,233,288,229,277,251
"ENSMUSG00000022336",5059.95,4680.89,5446,5708.96,7376.89,5350.96,7364.89,6542.98,6929.98,6428.92,6962.96,6287.98
"ENSMUSG00000022337",2168,2037,2479,2476,2648,1997,3031,2767,3021,2916,2627,2510
"ENSMUSG00000022338",926,786,1251,1249,1424,1035,1223,1099,1231,1193,1188,1079
"ENSMUSG00000022339",546,549,611,657,705,518,752,697,688,666,631,605
"ENSMUSG00000022340",30,37,46,45,58,27,63,42,43,84,68,76
"ENSMUSG00000022342",0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000022346",157,226,215,93,161,98,175,171,157,214,270,136
"ENSMUSG00000022347",0,0,0,0,10,0,0,0,0,0,0,0
"ENSMUSG00000022350",2014,1932,2134,2091,2682,1942,3046,2723,2944,2354,2555,2498
"ENSMUSG00000022351",108,72,147,68,155,61,114,124,141,79,79,64
"ENSMUSG00000022353",1111,1048,1430,1468,2034,1229,1476,1109,1329,1166,1137,1324
"ENSMUSG00000022354",14543.84,13977.97,17693.38,17576.8,19509.43,13739.76,18689.01,17993.15,20837.22,17790.78,17616.64,18773.95
"ENSMUSG00000022357",3590,3735,3688,3991,3709,3373,4442,4189,5083,3745,4184,4193
"ENSMUSG00000022358",26496,29494,24362,32678,25866,24846,44203,37771,42181,38102,37550,38000
"ENSMUSG00000022359",215,206,293,234,260,231,449,398,422,354,396,339
"ENSMUSG00000022360",142,133,159,147,173,83,181,125,143,152,143,151
"ENSMUSG00000022361",2110.12,1955.97,2223,2313.61,2431.17,1831.02,3124.64,2576,2873.09,2830.98,2668.9,2549.48
"ENSMUSG00000022362",38.13,34.49,37.97,28.76,31.5,59.25,57.45,49.78,67.88,30.79,49.09,38.58
"ENSMUSG00000022364",119,137,147,148,168,165,173,126,145,133,134,120
"ENSMUSG00000022365",3058.13,2711.28,3520.06,3523.87,4537.32,2924.92,4136.23,3735.52,4158.56,3583.08,3612.72,3344.33
"ENSMUSG00000022366",1,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022367",39,24,35,44,42,19,86,46,70,90,84,112
"ENSMUSG00000022369",60,74,73,52,69,36,83,75,73,73,77,52
"ENSMUSG00000022370",1218,1085,1376,1354,1637,1075,1475,1324,1610,1252,1314,1397
"ENSMUSG00000022371",1166,983,1104,745,896,521,1304,908,792,984,906,989
"ENSMUSG00000022372",54,35,43,41,56,25,41,26,22,43,34,26
"ENSMUSG00000022375",1,1,0,1,0,1,5,3,0,3,1,3
"ENSMUSG00000022376",18,25,23,23,26,21,38,22,38,15,21,30
"ENSMUSG00000022377",711,661,848,674,947,585,1069,946,973,919,1080,958
"ENSMUSG00000022378",1702,1682,2127,1880,2395,1657,2595,1947,2253,1968,1915,1894
"ENSMUSG00000022382",15,18,16,17,12,22,12,14,21,6,15,14
"ENSMUSG00000022383",1186,1163,1836,1576,1645,1324,2755,3121,3529,2289,2372,2418
"ENSMUSG00000022385",3,5,0,4,6,3,8,5,6,5,6,4
"ENSMUSG00000022386",211,255,324,288,351,204,294,241,327,259,279,241
"ENSMUSG00000022387",1661,1861,2070,2011,2324,1685,2494,2080,2272,1890,2112,2063
"ENSMUSG00000022388",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000022389",4911,5357,7641,7221,7335,6630,6694,5909,7066,6631,6899,6635
"ENSMUSG00000022390",3022,3162,3723,3780,4302,3230,5166,4189,4513,3762,4031,4046
"ENSMUSG00000022391",1189,1193,1418,1645,1818,1255,1604,1456,1633,1388,1503,1424
"ENSMUSG00000022394",424,414,591,526,592,427,678,596,604,580,606,551
"ENSMUSG00000022400",2450.96,2100.76,2879.96,2766.96,3639.97,2334,2928.78,2677.78,3178.93,2650.84,2862.82,2604.98
"ENSMUSG00000022401",397,378,503,492,498,449,563,494,530,448,519,467
"ENSMUSG00000022403",4996,4636,5595,5558,6660,4658,8585,6852,7448,6824,7153,6860
"ENSMUSG00000022404",286,300,329,353,304,228,427,463,498,381,412,383
"ENSMUSG00000022407",5320,5315,6451,6490,7448,5501,6822,6017,7070,5468,5702,6037
"ENSMUSG00000022408",23,17,26,19,14,3,10,6,13,7,17,9
"ENSMUSG00000022412",1550,1625,2137,2175,2425,1689,2461,2178,2395,2087,2287,1950
"ENSMUSG00000022414",661,622,976,993,891,700,1085,1005,1033,925,998,947
"ENSMUSG00000022415",702,703,864,786,906,705,887,739,922,784,830,838
"ENSMUSG00000022416",4,0,3,3,4,2,7,3,6,5,3,0
"ENSMUSG00000022419",1769,1761,1693,1993,2517,1465,1619,1273,1633,1862,1698,1335
"ENSMUSG00000022420",198,242,206,275,265,229,366,355,294,291,311,313
"ENSMUSG00000022421",139.72,117,164,154.42,172.85,94,166,133.95,108.8,108.47,127.72,110.44
"ENSMUSG00000022422",1,4,6,2,0,3,7,3,3,4,2,1
"ENSMUSG00000022425",1202,1206,1477,1452,1459,1167,2438,1968,2097,1591,1906,2173
"ENSMUSG00000022426",977.84,934,1161.62,1193.05,1128.07,946.29,1937.1,1661.52,1936.82,1346,1393.45,1488.53
"ENSMUSG00000022427",1532,1421,1667,1676,1929,1516,2218,1940,2020,1775,1835,1847
"ENSMUSG00000022428",333,315,341,306,464,267,459,373,394,317,360,362
"ENSMUSG00000022429",3,0,2,0,0,0,0,0,0,2,0,0
"ENSMUSG00000022431",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000022432",0,0,0,1,1,0,0,0,0,1,0,0
"ENSMUSG00000022433",1398,1342,1648,1827,2104,1453,1879,1691,1771,1571,1706,1638
"ENSMUSG00000022434",149,133,182,148,223,136,307,217,255,210,223,191
"ENSMUSG00000022435",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000022436",69,48.89,64,90,59,49,70,58.52,71,59,55,45.21
"ENSMUSG00000022437",8791.92,8541,9950,10870,13583.95,9153,10902,10340,11347,9739,9933,10288
"ENSMUSG00000022438",2545,2681,3805,3395,3949,2937,3866,2839,3344,3327,3093,2931
"ENSMUSG00000022439",7,7,17,9,16,6,19,5,2,20,12,5
"ENSMUSG00000022440",93,131,206,110,102,77,206,98,141,172,118,150
"ENSMUSG00000022441",776,631,1159,902,1070,893,1582,1697,1628,1270,1936,1494
"ENSMUSG00000022442",113,111,142,93,166,95,210,187,153,194,227,174
"ENSMUSG00000022443",6726.94,6847.87,8527.05,7470.1,8767.41,4858.41,10234.27,7354.14,8483.88,7463.07,7380.57,7918.29
"ENSMUSG00000022445",24,5,8,2,19,1,2,3,1,0,4,1
"ENSMUSG00000022449",262,269,671,339,521,294,501,319,521,389,410,319
"ENSMUSG00000022450",4845,4520,5611,5295,6238,4304,5830,5289,6415,5698,5526,5545
"ENSMUSG00000022451",392,366,496,437,530,335,682.98,570,584,564,547.98,550
"ENSMUSG00000022452",1999,1963,2506,2443,2674,1889,3102,2751,2958,2670,2685,2810
"ENSMUSG00000022453",263,200,284,287,335,253,440,423,372,374,349,365
"ENSMUSG00000022454",54,47,56,78,75,107,17,33,45,42,43,45
"ENSMUSG00000022455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022456",14,68,87,37,43,21,31,19,63,55,17,24
"ENSMUSG00000022462",5862,7841,7110,6930,7136,5078,10277,7859,12874,6238,6256,5651
"ENSMUSG00000022463",1297,1246,1780,1469,2000,1168,1872,1401,1543,1172,1329,1354
"ENSMUSG00000022464",1744,1545,1870,2402,2302,1896,1709,1303,1602,1432,1465,1256
"ENSMUSG00000022466",754,640,827,718,896,592,1023,972,1002,764,887,850
"ENSMUSG00000022468",19,17,23,29,25,7,27,40,50,29,33,38
"ENSMUSG00000022469",438,432,587,518,639,345,627,622,715,513,459,540
"ENSMUSG00000022471",919,871,984,987,1183,900,1349,1175,1257,1042,1218,1099
"ENSMUSG00000022472",651,626,859,777,887,659,1066,908,1033,839,879,899
"ENSMUSG00000022474",330,339,396,483,611,405,699,792,804,714,849,772
"ENSMUSG00000022475",810,747,983,1033,1190,642,968,663,716,898,946,861
"ENSMUSG00000022476",267,261,311,290,339,273,472,344,400,356,370,391
"ENSMUSG00000022477",73729.92,75426.72,93084.75,98106.88,102207.85,78455.91,91387.92,89834.9,103888.51,90264.91,89982.25,88760.6
"ENSMUSG00000022479",40,32,6,48,24,24,31,22,36,17,28,22
"ENSMUSG00000022483",9,37,38,24,41,17,78,38,44,42,49,33
"ENSMUSG00000022484",2296.75,2139.76,2854,2888.53,3365,2394,3406.77,2631,3114.87,2648.92,2745,2885.76
"ENSMUSG00000022485",100.25,108.24,165,114.47,184,88,99.23,64,74.13,105.08,83,94.24
"ENSMUSG00000022487",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022488",104,108,145,132,118,102,175,105,112,192,147,141
"ENSMUSG00000022489",48,52,54,44,73,51,43,53,63,60,74,41
"ENSMUSG00000022490",7120,6697,9011,8213,10124,6456,4984,5014,5978,5553,5409,4804
"ENSMUSG00000022491",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000022494",2,0,6,0,1,1,1,0,3,0,1,0
"ENSMUSG00000022496",4,1,3,4,2,3,0,3,3,5,1,4
"ENSMUSG00000022498",400,371,565,569,607,356,676,577,629,504,512,497
"ENSMUSG00000022500",383,375,437,357,497,272,592,535,610,477,515,481
"ENSMUSG00000022501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022503",187,180,281,299,314,194,291,221,226,271,231,223
"ENSMUSG00000022504",31,31,20,28,25,34,60,29,24,40,43,35
"ENSMUSG00000022505",571,700,857,936,864,642,853,571,747,729,651,683
"ENSMUSG00000022507",3214,3129,3995,3670,4283,3231,5037,4709,5371,5076,5123,4763
"ENSMUSG00000022508",3084,3876,5319,4677,6408,5495,3944,2426,5012,2644,2358,3499
"ENSMUSG00000022510",398,414,342,597,614,351,326,215,252,296,226,203
"ENSMUSG00000022512",401,328,349,489,458,312,339,312,422,349,349,363
"ENSMUSG00000022514",194,156,224,226,246,175,293,197,265,226,177,178
"ENSMUSG00000022515",138,158,290,242,186,119,244,143,220,180,189,213
"ENSMUSG00000022516",277,285,383,393,435,311,493,448,451,461,432,417
"ENSMUSG00000022517",4060,4069,5020,5326,6351,4382,6459,5801,6113,5040,5648,5483
"ENSMUSG00000022518",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022519",79020,78711,101925,93042,112286,86875,101870,93028,101803,87350,91032,87817
"ENSMUSG00000022521",6272,6558,7158,7704,7970,6381,7747,6260,7399,6402,6735,6491
"ENSMUSG00000022523",15,10,23,5,18,6,9,8,22,14,14,16
"ENSMUSG00000022525",2244,2041,2512,2226,2639,1910,2207,1702,2262,1843,1853,1662
"ENSMUSG00000022526",823,648,902,835,1001,682,1154,942,1022,899,904,796
"ENSMUSG00000022528",745,932,846,1172,2101,896,905,631,603,1312,1751,1318
"ENSMUSG00000022529",391,424,573,465,632,443,584,589,613,616,646,505
"ENSMUSG00000022533",3818,3693,3994,4744,5219,4126,6973,5537,5569,5506,5363,4892
"ENSMUSG00000022534",3,4,0,0,3,0,1,0,2,3,1,4
"ENSMUSG00000022536",1928,1969,2341,2270,2630,1876,2700,2381,2667,2314,2379,2352
"ENSMUSG00000022537",146,132,208,224,221,143,193,140,134,206,193,171
"ENSMUSG00000022538",635,599,711,717,807,601,843,743,841,742,844,747
"ENSMUSG00000022540",152,175,188,179,202,148,264,234,246,238,239,190
"ENSMUSG00000022542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022543",21,25,27,25,23,24,39,35,42,38,32,33
"ENSMUSG00000022544",141,163,154,209,207,130,329,229,247,212,227,240
"ENSMUSG00000022545",423,466,518,566,608,441,624,566,582,558,613,590
"ENSMUSG00000022546",1391,1355,1288,1804,2555,1600,1241,1377,1543,1262,1362,1364
"ENSMUSG00000022548",965,1193,1478,1669,1587,984,1255,1220,1806,1529,1167,1367
"ENSMUSG00000022550",113.53,120.29,141.58,113.78,154.85,113.48,133,132,142.91,164.71,128.22,208
"ENSMUSG00000022551",15396,15458,18682,19549,20845,15221,18879,18237,22037,17598,17624,18316
"ENSMUSG00000022552",734,723,951,893,1052,702,905,901,921,826,901,868
"ENSMUSG00000022553",2702,2703,3307,3686,3880,3170,3873,3258,3734,2997,3229,3144
"ENSMUSG00000022554",58,80,106,103,92,82,97,98,121,84,127,108
"ENSMUSG00000022555",285,249,304,273,415,283,427,369,450,379,414,436
"ENSMUSG00000022556",1451,1377,1801,2036,2460,1680,2267,1824,2180,1864,1874,2016
"ENSMUSG00000022557",908,809,1291,1109,1515,1060,1557,1369,1514,1309,1493,1407
"ENSMUSG00000022558",1041,1097,1314,1427,1651,1141,1483,1515,1590,1225,1402,1381
"ENSMUSG00000022559",169,201,203,195,255,169,275,212,262,224,212,274
"ENSMUSG00000022560",174,122,190,197,285,189,210,191,257,217,232,206
"ENSMUSG00000022561",849,747,1008,1074,1340,876,1235,1063,1108,1095,1002,989
"ENSMUSG00000022562",3809,4021,4198,4705,5287,4039,4301,4406,4500,4271,4406,4307
"ENSMUSG00000022564",2872,2865,3364,3355,4725,2988,3257,3128,3331,3176,3194,3003
"ENSMUSG00000022565",178562.37,185195.83,228266.82,226853.02,248311.7,197775.51,216554.96,196443.33,222924.83,177838.44,199459.07,183376.48
"ENSMUSG00000022568",1186,1216,1567,1641,1915,1296,2026,1828,1982,1584,1742,1718
"ENSMUSG00000022570",579,539,776,724,810,549,884,677,812,761,726,726
"ENSMUSG00000022571",169,210,255,238,308,236,272,212,260,251,232,269
"ENSMUSG00000022574",215.8,228,265.81,190.55,261.77,201.46,225.76,181.78,215,191.74,166,228.42
"ENSMUSG00000022575",80,54,110,101,120,78,91,55,90,88,93,81
"ENSMUSG00000022577",1,0,11,0,1,1,1,0,2,1,0,4
"ENSMUSG00000022579",589,598,712,799,693,450,682,678,713,646,750,739
"ENSMUSG00000022580",5,8,5,2,3,1,3,1,10,10,5,2
"ENSMUSG00000022582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022584",12.1,8.11,12.09,6.18,10.08,6.07,12.2,7.01,4.03,9.17,9.14,7.02
"ENSMUSG00000022586",3,1,0,2,1,0,0,0,3,1,0,1
